id_vente;id_bien;date_vente;valeur_vente
189;180;2020-01-16;87000
190;181;2020-01-03;142000
191;182;2020-01-15;66000
206;182;2020-05-06;80900
210;182;2020-05-26;81500
192;183;2020-01-22;71500
193;184;2020-01-10;68100
194;185;2020-01-24;58900
195;186;2020-02-17;37900
199;186;2020-02-24;39900
200;186;2020-02-19;78100
196;187;2020-02-14;70000
197;188;2020-02-21;112900
198;189;2020-02-21;39500
201;190;2020-02-06;37015
202;191;2020-03-12;93000
203;192;2020-04-09;35000
204;193;2020-04-06;42500
205;194;2020-04-09;88000
214;194;2020-05-30;44500
215;194;2020-06-05;75000
216;194;2020-05-22;44000
207;195;2020-05-04;34000
208;196;2020-05-18;84000
209;197;2020-05-11;90000
211;198;2020-05-26;27000
221;198;2020-06-30;29500
212;199;2020-05-26;20000
213;200;2020-05-29;137000
217;201;2020-06-25;32500
218;202;2020-06-23;35500
219;203;2020-06-24;365000
220;204;2020-06-24;55000
222;205;2020-01-15;370000
223;206;2020-02-07;41000
224;207;2020-03-06;107000
225;208;2020-06-19;68700
226;209;2020-01-10;290000
227;210;2020-02-04;57000
228;211;2020-01-31;274000
229;212;2020-02-06;39000
230;213;2020-02-18;102345
231;214;2020-02-07;63500
232;215;2020-02-04;181000
233;216;2020-02-13;125000
234;217;2020-02-13;59000
235;218;2020-02-17;63000
236;219;2020-02-05;90000
237;220;2020-01-31;110000
238;221;2020-02-12;81000
239;222;2020-02-19;67000
240;223;2020-02-18;30000
241;224;2020-02-03;79180
242;225;2020-03-03;55000
243;226;2020-02-14;97000
244;227;2020-03-10;44000
264;227;2020-06-05;70000
245;228;2020-03-10;82500
246;229;2020-03-02;230000
247;230;2020-02-27;13000
248;231;2020-04-20;103090
249;232;2020-04-23;95000
250;233;2020-05-15;36000
258;233;2020-06-04;44000
251;234;2020-03-10;100789
252;234;2020-03-02;76280
266;234;2020-06-09;148586
267;234;2020-06-10;140000
253;235;2020-05-06;65000
254;236;2020-05-29;151000
255;237;2020-05-14;134000
256;238;2020-05-25;56500
257;239;2020-06-05;47500
259;240;2020-05-16;41500
263;240;2020-06-30;36000
260;241;2020-05-27;95000
261;242;2020-05-28;87000
262;243;2020-06-10;53000
265;244;2020-06-18;169000
268;245;2020-06-25;45375
269;246;2020-01-24;55000
270;247;2020-02-07;290000
271;248;2020-03-11;110500
272;249;2020-06-10;67000
273;250;2020-06-08;43000
274;251;2020-01-21;111324
276;251;2020-01-07;131990
277;251;2020-01-15;74169
275;252;2020-01-03;164000
278;253;2020-01-16;106000
279;254;2020-03-16;135000
280;255;2020-02-28;59500
281;256;2020-03-17;108254
282;257;2020-05-06;45500
283;258;2020-05-19;55000
284;259;2020-06-18;41000
285;260;2020-05-16;172200
286;261;2020-05-25;100000
287;262;2020-05-15;96000
288;263;2020-05-25;153500
289;264;2020-05-20;35722
290;265;2020-06-09;26500
291;266;2020-01-04;84000
292;267;2020-01-03;71000
293;268;2020-01-10;38550
294;269;2020-01-21;118500
295;270;2020-01-06;196000
296;271;2020-01-11;48000
297;272;2020-01-03;43000
298;273;2020-01-21;29800
299;274;2020-01-20;175000
300;275;2020-01-22;34000
301;276;2020-01-17;40000
302;277;2020-01-15;42000
303;278;2020-01-21;39735
304;279;2020-01-29;105000
305;280;2020-01-14;128690
306;281;2020-01-23;113330
307;282;2020-01-16;300000
308;283;2020-01-20;77000
309;284;2020-01-29;75000
310;285;2020-01-03;33880
311;286;2020-01-20;42800
312;287;2020-02-07;64000
313;288;2020-01-31;105375
314;289;2020-01-30;40000
315;290;2020-02-04;61000
316;291;2020-02-10;44585
317;292;2020-01-24;67830
318;293;2020-01-23;71000
319;294;2020-02-07;43000
320;295;2020-02-05;75000
321;296;2020-01-31;113000
325;296;2020-01-27;51000
322;297;2020-02-13;52800
323;298;2020-02-14;57000
324;299;2020-02-14;37000
326;300;2020-02-04;115000
327;301;2020-01-31;160500
328;302;2020-02-07;62500
329;303;2020-02-14;52500
330;304;2020-01-30;66450
331;305;2020-01-31;47000
434;305;2020-05-28;41000
332;306;2020-02-12;150500
333;307;2020-02-12;201500
334;308;2020-01-27;24000
335;309;2020-02-21;270200
336;310;2020-01-29;128014
337;311;2020-02-13;90000
338;312;2020-02-25;68730
352;312;2020-02-29;63500
339;313;2020-02-17;19000
340;314;2020-02-22;44000
341;315;2020-02-04;37000
342;316;2020-02-08;67500
343;317;2020-02-13;76600
344;318;2020-02-06;52300
345;319;2020-02-19;40000
346;320;2020-02-11;80000
347;321;2020-02-12;62000
348;322;2020-02-21;146200
349;323;2020-02-14;61500
350;324;2020-02-07;88000
370;324;2020-03-02;33000
351;325;2020-02-26;77000
353;326;2020-02-25;58000
354;327;2020-02-26;230000
437;327;2020-06-15;75000
355;328;2020-02-24;135700
356;329;2020-02-27;76000
357;330;2020-02-14;61400
358;331;2020-02-27;44000
359;332;2020-02-17;69300
360;333;2020-02-14;41500
361;334;2020-02-21;230000
362;335;2020-02-21;220000
363;336;2020-02-26;67560
364;337;2020-02-22;39980
365;338;2020-02-19;61700
400;338;2020-05-20;67500
366;339;2020-02-20;70020
367;340;2020-03-03;226750
368;341;2020-03-03;81860
369;342;2020-03-03;69450
371;343;2020-02-21;83000
372;344;2020-02-15;62700
373;345;2020-02-25;44000
374;346;2020-02-15;43000
375;347;2020-03-09;101000
376;348;2020-02-28;77000
377;349;2020-03-06;70200
378;350;2020-03-06;43000
380;350;2020-03-14;65000
379;351;2020-03-31;47200
381;352;2020-04-21;70000
382;353;2020-03-18;46890
383;354;2020-02-26;54090
384;355;2020-04-30;43500
385;356;2020-04-30;77400
386;357;2020-05-05;128490
387;358;2020-04-30;130000
388;359;2020-05-04;87000
389;360;2020-04-24;155000
390;361;2020-04-29;19400
391;362;2020-05-07;51400
392;363;2020-05-12;35000
393;364;2020-04-15;110000
394;365;2020-05-18;64500
395;366;2020-05-15;86000
396;367;2020-05-15;45000
397;368;2020-05-19;87000
398;369;2020-05-12;111300
399;370;2020-05-13;230000
401;371;2020-05-27;105000
402;372;2020-05-13;28500
403;373;2020-05-28;27000
404;374;2020-05-26;113000
405;375;2020-04-30;48700
406;376;2020-05-13;29900
422;376;2020-06-11;54000
407;377;2020-05-07;29500
408;378;2020-05-27;46937
409;379;2020-05-29;55500
410;380;2020-05-14;142500
411;381;2020-05-16;35000
412;382;2020-06-03;32500
413;383;2020-05-26;64050
414;384;2020-05-29;60000
415;385;2020-05-29;45710
416;385;2020-05-29;55500
417;385;2020-05-30;35500
418;386;2020-06-06;20140
419;387;2020-05-26;25650
420;388;2020-05-18;126000
421;389;2020-05-20;61000
423;390;2020-06-03;30500
424;391;2020-05-28;80000
425;392;2020-05-20;28350
426;393;2020-06-06;78500
427;394;2020-01-25;57950
428;395;2020-06-16;55000
429;396;2020-05-29;63000
430;397;2020-06-03;62000
431;398;2020-06-10;134300
432;399;2020-06-20;56000
433;400;2020-06-12;130000
435;401;2020-06-11;272000
436;402;2020-06-15;117000
438;403;2020-06-03;206000
439;404;2020-06-13;83000
440;405;2020-06-26;35000
441;406;2020-06-18;300000
442;407;2020-06-06;33000
443;408;2020-06-26;57500
444;409;2020-06-05;63000
445;410;2020-06-26;25000
446;411;2020-06-10;225500
447;412;2020-06-29;55800
448;413;2020-06-23;135000
450;413;2020-06-17;64000
449;414;2020-06-11;95000
451;415;2020-06-30;135000
452;416;2020-06-30;90000
453;417;2020-01-29;75000
465;417;2020-02-10;49000
454;418;2020-01-20;41500
455;419;2020-01-16;41080
456;420;2020-02-12;
457;421;2020-01-16;310000
458;422;2020-02-07;159550
459;423;2020-01-22;150000
460;424;2020-02-18;165500
461;425;2020-02-21;67200
462;426;2020-02-12;230000
463;427;2020-02-05;220000
464;428;2020-02-07;53320
466;429;2020-02-24;110000
467;430;2020-02-27;238000
468;431;2020-02-24;55000
534;431;2020-06-29;76000
469;432;2020-02-22;53260
470;433;2020-02-25;120250
471;434;2020-02-18;119390
472;435;2020-02-20;117110
473;436;2020-02-21;85000
474;437;2020-02-28;140150
475;438;2020-03-16;113000
476;439;2020-03-26;26630
477;440;2020-04-02;64000
478;441;2020-03-02;56900
479;442;2020-04-22;114275
480;443;2020-04-03;123000
496;443;2020-05-30;75000
481;444;2020-04-16;98000
482;445;2020-03-27;43000
483;446;2020-03-04;30250
484;447;2020-04-27;50740
485;448;2020-04-30;146192
486;449;2020-04-27;40000
487;450;2020-05-06;80000
488;451;2020-04-30;65000
489;452;2020-04-22;112000
490;453;2020-05-14;85000
491;454;2020-05-13;47000
492;455;2020-05-14;67340
493;456;2020-05-29;65500
494;457;2020-05-28;125000
495;458;2020-05-26;153240
497;459;2020-05-29;23000
498;460;2020-05-28;107871
499;461;2020-06-04;33000
514;461;2020-06-06;34500
522;461;2020-06-23;30000
526;461;2020-06-26;21000
500;462;2020-05-30;187000
501;463;2020-05-11;51300
507;463;2020-05-15;50000
502;464;2020-05-28;45500
503;465;2020-05-29;59800
504;466;2020-06-08;75000
505;467;2020-05-16;32000
506;468;2020-05-18;36100
508;469;2020-05-18;81200
509;470;2020-05-29;148000
510;471;2020-05-22;46780
511;472;2020-06-10;233400
512;473;2020-05-15;165000
513;474;2020-06-05;55000
515;475;2020-06-03;125000
516;476;2020-06-09;144000
517;477;2020-06-19;179000
518;478;2020-06-05;181000
519;479;2020-06-08;278800
520;480;2020-06-05;220000
521;481;2020-06-05;136000
523;482;2020-06-08;85000
524;483;2020-05-29;39000
525;484;2020-06-23;19800
527;485;2020-06-15;202000
528;486;2020-06-12;44600
529;487;2020-06-15;39000
530;488;2020-06-05;212000
531;489;2020-06-06;152600
532;490;2020-06-06;66500
533;491;2020-06-06;69000
535;492;2020-06-15;51500
536;493;2020-06-26;141500
537;494;2020-06-15;153000
538;495;2020-06-24;85700
539;496;2020-06-23;19000
540;497;2020-06-15;190000
541;498;2020-06-22;202100
542;499;2020-06-30;64600
543;500;2020-06-29;90250
544;501;2020-01-03;616900
545;502;2020-01-03;212550
632;502;2020-03-09;692000
546;503;2020-01-02;229500
547;504;2020-01-13;191500
548;505;2020-01-13;140650
549;506;2020-01-10;228500
550;507;2020-01-15;112070
551;508;2020-01-06;212200
552;509;2020-01-14;195500
553;510;2020-01-10;158525
554;511;2020-01-16;171700
555;512;2020-01-08;340750
556;513;2020-01-09;179000
557;514;2020-01-09;121300
558;515;2020-01-03;317800
559;516;2020-01-10;262089
560;517;2020-01-09;314600
561;518;2020-01-17;767000
562;519;2020-01-17;116260
563;520;2020-01-10;414000
564;521;2020-01-14;413826
565;522;2020-01-20;327500
566;523;2020-01-06;643815
567;524;2020-01-14;652000
568;525;2020-01-20;113700
569;526;2020-01-17;1320000
570;527;2020-01-17;483314
571;528;2020-02-03;178140
572;529;2020-01-20;118110
573;530;2020-01-28;622850
574;531;2020-01-24;137009
575;532;2020-01-24;114500
576;533;2020-01-31;50925
577;534;2020-01-24;1852500
578;535;2020-01-24;233470
579;536;2020-02-07;151500
580;537;2020-01-21;117800
581;538;2020-02-05;1022000
582;539;2020-01-31;200150
583;540;2020-01-24;121900
584;541;2020-02-14;294000
585;542;2020-01-27;301150
586;543;2020-02-06;78500
587;544;2020-01-30;376150
588;545;2020-01-24;199500
589;546;2020-02-05;149870
590;547;2020-02-06;107600
591;548;2020-02-05;228800
592;549;2020-02-06;151592
593;550;2020-02-06;417000
594;551;2020-02-14;130940
595;552;2020-02-13;397400
596;553;2020-02-12;77000
597;554;2020-02-13;291550
598;555;2020-02-12;262580
599;556;2020-01-30;1196000
600;557;2020-02-10;325100
601;558;2020-01-30;148113
602;559;2020-02-04;142000
603;560;2020-02-24;175000
604;561;2020-02-14;194460
747;561;2020-04-30;254280
751;561;2020-06-16;167960
605;562;2020-02-17;274102
606;563;2020-01-31;205250
607;564;2020-02-28;149450
675;564;2020-05-15;121700
608;565;2020-02-25;136500
609;566;2020-02-04;211500
740;566;2020-06-15;143000
610;567;2020-02-11;43560
611;568;2020-02-14;291230
612;569;2020-02-10;153600
613;570;2020-02-17;409000
614;571;2020-02-06;138500
615;572;2020-02-29;302200
616;573;2020-02-20;234820
617;574;2020-02-21;417145
618;575;2020-02-13;309800
619;576;2020-02-12;1076000
620;577;2020-02-12;135500
621;578;2020-01-15;144400
622;579;2020-01-21;238000
623;580;2020-02-27;120625
624;581;2020-02-17;194030
625;582;2020-02-21;532500
626;583;2020-03-04;357100
627;584;2020-02-19;168782
628;585;2020-02-17;297000
629;586;2020-03-16;335300
630;587;2020-02-21;208000
631;588;2020-03-16;245600
633;589;2020-03-06;230000
634;590;2020-03-03;145825
704;590;2020-05-15;141000
635;591;2020-03-06;166850
636;592;2020-02-28;202500
637;593;2020-03-10;377600
638;594;2020-03-05;205370
639;595;2020-03-02;196600
640;596;2020-02-28;302500
641;597;2020-03-05;79900
642;598;2020-03-06;616000
643;599;2020-03-03;1755000
644;600;2020-03-27;122500
645;601;2020-03-16;299250
646;602;2020-03-06;685500
647;603;2020-03-17;718626
648;604;2020-03-26;251750
649;605;2020-03-31;92500
650;606;2020-03-20;723000
651;607;2020-03-12;78850
652;608;2020-03-23;72500
653;609;2020-04-02;244370
654;610;2020-03-31;798000
655;611;2020-04-09;308000
656;612;2020-04-07;152500
657;613;2020-04-20;383450
658;614;2020-04-23;525000
659;615;2020-04-15;455240
660;616;2020-04-21;123900
661;617;2020-03-26;133000
662;618;2020-02-11;33609
663;618;2020-02-11;67991
664;619;2020-04-16;319000
665;620;2020-04-24;162300
666;621;2020-04-27;610000
667;622;2020-05-06;120560
668;623;2020-04-30;695000
755;623;2020-06-22;263500
669;624;2020-05-05;378000
670;625;2020-05-05;292500
671;626;2020-04-30;85100
672;627;2020-04-27;165000
673;628;2020-05-15;204700
674;629;2020-05-18;337000
676;630;2020-05-14;266000
677;631;2020-04-30;324250
678;632;2020-05-06;190450
679;633;2020-05-11;455000
680;634;2020-05-19;178525
681;635;2020-05-19;201400
682;636;2020-05-04;208500
683;637;2020-03-30;63000
684;638;2020-05-19;88550
685;639;2020-05-19;228000
686;640;2020-05-11;155550
687;641;2020-04-28;146430
688;642;2020-05-20;196100
689;643;2020-05-14;387000
690;644;2020-05-15;185000
691;645;2020-05-25;261250
692;646;2020-05-14;514000
693;647;2020-05-29;148750
694;648;2020-05-26;74000
695;649;2020-05-14;198200
696;650;2020-05-15;935000
697;651;2020-05-28;81300
698;652;2020-05-18;156250
699;653;2020-05-14;74400
700;654;2020-06-04;780000
701;655;2020-06-04;352960
702;656;2020-05-19;287000
703;657;2020-05-20;159200
705;658;2020-05-19;279000
706;659;2020-05-25;370545
707;660;2020-05-28;422000
708;661;2020-05-20;193700
709;662;2020-05-20;539280
710;663;2020-05-20;321175
711;664;2020-05-25;809000
712;665;2020-05-28;167500
713;666;2020-05-22;232180
714;667;2020-05-25;212700
718;667;2020-06-09;166500
715;668;2020-06-04;272600
716;669;2020-06-11;169600
717;670;2020-06-10;102800
719;671;2020-05-29;810000
720;672;2020-06-10;294975
721;673;2020-06-03;860000
722;674;2020-06-09;219990
723;675;2020-06-03;215200
724;676;2020-06-12;365580
725;677;2020-06-19;450000
726;678;2020-06-05;675000
727;679;2020-06-11;189400
728;680;2020-06-08;186600
729;681;2020-06-15;148900
730;682;2020-06-05;102700
731;683;2020-06-03;180000
732;684;2020-06-02;119100
733;685;2020-06-09;84112
734;686;2020-06-10;90500
735;687;2020-06-17;346000
736;688;2020-05-29;66000
737;689;2020-06-04;131600
738;690;2020-06-15;230300
739;691;2020-05-19;82000
741;692;2020-06-12;210000
742;693;2020-06-08;274000
743;694;2020-06-29;179900
744;695;2020-06-08;214000
745;696;2020-06-16;73000
746;697;2020-06-26;169000
748;698;2020-06-02;342000
749;699;2020-06-30;328300
750;700;2020-06-10;203300
752;701;2020-06-17;432500
753;702;2020-06-30;970000
754;703;2020-06-19;82500
756;704;2020-06-05;138800
757;705;2020-06-12;565000
758;706;2020-06-17;1582542
759;707;2020-06-15;52000
760;708;2020-06-15;155350
761;709;2020-06-26;401470
762;710;2020-06-25;166000
763;711;2020-06-16;285000
764;712;2020-06-30;445100
765;713;2020-06-26;137700
766;714;2020-06-18;147500
767;715;2020-06-11;113300
768;716;2020-06-11;439200
769;717;2020-06-17;277000
770;718;2020-06-25;85500
771;719;2020-01-10;172020
772;720;2020-01-08;415000
773;721;2020-01-08;214700
774;722;2020-01-10;421420
930;722;2020-06-05;390000
775;723;2020-01-16;635000
776;724;2020-01-10;171600
777;725;2020-01-13;278800
778;726;2020-01-15;183750
779;727;2020-01-17;435000
780;728;2020-01-17;111755
781;729;2020-02-04;124500
782;730;2020-01-23;121000
783;731;2020-01-29;84500
784;732;2020-01-21;407500
785;733;2020-02-11;96300
786;734;2020-01-31;341000
787;735;2020-01-29;115200
788;736;2020-01-31;559900
789;737;2020-02-07;257500
790;738;2020-01-30;50400
791;739;2020-02-11;187440
792;740;2020-02-06;157700
946;740;2020-06-29;99551
793;741;2020-02-26;129450
794;742;2020-02-14;584000
795;743;2020-02-10;111600
796;744;2020-02-12;92000
797;745;2020-02-10;104000
798;746;2020-02-25;186000
924;746;2020-06-22;145750
799;747;2020-02-11;244000
800;748;2020-02-26;283500
801;749;2020-02-24;124720
802;750;2020-02-27;192500
803;751;2020-02-13;103000
885;751;2020-06-02;114000
804;752;2020-03-03;156750
805;753;2020-03-10;120200
806;754;2020-02-28;36000
807;755;2020-02-17;111594
808;756;2020-02-28;611284
809;757;2020-03-03;57000
810;758;2020-02-29;88000
811;759;2020-03-02;173000
812;760;2020-02-21;143730
813;761;2020-03-09;65000
814;762;2020-03-17;308200
815;763;2020-03-04;486200
816;764;2020-02-27;161000
817;765;2020-03-11;207000
818;766;2020-03-11;70000
819;767;2020-03-18;87000
932;767;2020-06-23;96000
952;767;2020-06-23;98000
820;768;2020-03-16;353000
832;768;2020-03-13;355730
941;768;2020-06-12;240550
821;769;2020-03-12;77020
875;769;2020-05-26;71000
822;770;2020-03-02;112200
823;771;2020-02-26;327000
824;772;2020-03-16;119550
825;773;2020-03-11;148500
826;774;2020-02-27;485000
853;774;2020-05-19;188000
827;775;2020-03-31;78000
828;776;2020-03-16;657000
833;776;2020-03-16;900000
829;777;2020-03-06;187000
830;778;2020-03-26;141000
831;779;2020-03-31;250693
834;780;2020-03-16;122000
835;781;2020-03-20;404070
836;782;2020-03-23;304015
889;782;2020-06-10;342500
837;783;2020-03-17;208000
838;784;2020-02-21;480000
839;785;2020-03-27;170500
840;786;2020-04-06;253000
841;787;2020-04-10;289150
842;788;2020-04-09;74300
843;789;2020-04-10;275150
897;789;2020-06-12;314000
844;790;2020-04-29;230549
845;791;2020-05-12;307500
846;792;2020-04-23;550000
847;793;2020-05-12;148000
848;794;2020-04-22;199990
849;795;2020-05-05;113000
900;795;2020-06-10;133000
850;796;2020-05-13;209000
851;797;2020-05-07;302000
852;798;2020-05-18;289000
854;799;2020-05-19;51500
879;799;2020-05-14;89000
911;799;2020-06-17;81000
855;800;2020-05-12;149570
856;801;2020-05-13;202000
857;802;2020-05-25;309000
858;803;2020-05-15;395000
859;804;2020-05-14;94000
860;805;2020-05-25;660000
861;806;2020-05-26;96500
862;807;2020-05-18;136205
863;808;2020-05-18;158000
864;809;2020-05-15;305343
865;810;2020-05-20;180740
940;810;2020-06-25;335000
866;811;2020-05-20;213000
867;812;2020-05-20;144000
868;813;2020-05-20;505000
869;814;2020-05-28;83000
870;815;2020-05-29;563000
871;816;2020-05-19;363000
872;817;2020-05-20;350710
873;818;2020-06-08;394000
874;819;2020-05-28;288000
876;820;2020-05-27;138000
877;821;2020-06-05;142400
878;822;2020-05-15;159500
880;823;2020-05-28;165000
899;823;2020-05-28;127500
917;823;2020-06-08;179000
929;823;2020-06-22;205358
943;823;2020-06-17;140000
881;824;2020-06-12;339000
882;825;2020-06-02;350000
883;826;2020-06-04;48600
884;827;2020-05-26;197000
886;828;2020-05-18;48000
887;829;2020-05-26;232800
888;830;2020-06-10;219400
890;831;2020-06-09;196000
891;832;2020-06-04;119000
892;833;2020-06-02;110000
893;834;2020-06-08;105000
894;835;2020-06-04;130000
895;836;2020-06-15;132480
896;837;2020-05-28;136000
898;838;2020-05-25;575000
901;839;2020-05-27;349200
902;840;2020-06-02;129000
903;841;2020-06-02;123500
904;842;2020-06-15;233000
905;843;2020-06-08;183950
908;843;2020-06-01;118000
906;844;2020-06-02;464500
907;845;2020-06-05;293000
909;846;2020-06-23;102000
910;847;2020-06-12;1100000
912;848;2020-05-25;163000
913;849;2020-06-09;295000
914;850;2020-06-02;1000000
915;851;2020-06-03;175000
916;852;2020-06-10;365000
918;853;2020-06-09;129600
919;854;2020-06-04;127000
920;855;2020-06-12;153000
921;856;2020-05-29;317000
922;857;2020-06-15;225000
923;858;2020-06-23;230000
925;859;2020-06-09;95000
926;860;2020-06-10;65500
927;861;2020-06-15;184414
928;862;2020-06-16;245000
931;863;2020-06-12;229000
933;864;2020-06-25;205000
934;865;2020-06-18;383000
935;866;2020-06-15;259000
936;867;2020-06-25;235000
937;868;2020-06-26;112000
938;869;2020-06-23;285000
939;870;2020-06-05;137000
942;871;2020-06-25;29500
944;872;2020-06-25;190000
945;873;2020-06-18;123000
947;874;2020-06-23;150000
948;875;2020-06-26;132000
949;876;2020-06-29;80000
950;877;2020-06-23;348345
951;878;2020-06-24;215000
953;879;2020-06-25;218000
954;880;2020-06-29;145000
955;881;2020-06-26;233050
956;882;2020-01-06;335000
1072;882;2020-05-11;635000
957;883;2020-01-20;359000
966;883;2020-01-16;294000
958;884;2020-01-16;117500
1093;884;2020-05-20;148000
959;885;2020-01-14;153000
960;886;2020-01-09;474801
1138;886;2020-06-22;285000
961;887;2020-01-14;167500
962;888;2020-01-14;750000
963;889;2020-01-06;81000
964;890;2020-01-07;405000
965;891;2020-01-15;135000
967;892;2020-01-07;198000
968;893;2020-01-14;193000
969;894;2020-01-09;174000
970;895;2020-01-21;146000
971;896;2020-01-31;100000
991;896;2020-02-18;95000
1039;896;2020-03-03;98000
1040;896;2020-03-26;101000
1134;896;2020-06-19;145000
972;897;2020-01-21;327000
973;898;2020-01-07;233000
974;899;2020-01-28;199900
975;900;2020-02-07;106000
976;901;2020-01-17;260000
977;902;2020-01-23;140500
978;903;2020-01-24;382000
979;904;2020-01-24;92500
1110;904;2020-04-29;154000
980;905;2020-02-07;208000
981;906;2020-01-20;128000
1000;906;2020-02-11;152015
1097;906;2020-05-25;135000
982;907;2020-02-13;45000
983;908;2020-02-04;70000
984;909;2020-01-29;304560
