"annee","uai","secteur","presents_toutes_series","taux_de_reussite_toutes_series","taux_de_mentions_toutes_series","effectif_de_seconde","effectif_de_premiere","effectif_de_terminale","taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_reussite_toutes_series","valeur_ajoutee_du_taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_mentions_toutes_series"
"2022","0030044G","Public","111","0,97","0,5","137","123","103","0,89","0,02","0,02","-0,09"
"2022","0030051P","Public","498","0,95","0,56","532","568","513","0,86","0,0","-0,01","-0,04"
"2022","0031044U","Public","26","0,88","0,46","16","23","34","0,79","-0,01","-0,01","0,1"
"2022","0060031B","Public","394","0,94","0,69","384","473","437","0,93","-0,02","0,06","0,03"
"2022","0060034E","Public","67","1,0","0,6","54","74","66","0,91","0,02","0,07","-0,1"
"2022","0060668U","Privé","134","0,99","0,89","185","171","150","0,9","0,0","-0,01","0,07"
"2022","0060750H","Privé","154","0,99","0,86","180","169","161","0,83","0,02","-0,06","0,17"
"2022","0060773H","Privé","121","1,0","0,83","149","136","129","0,85","0,01","-0,05","0,04"
"2022","0060774J","Privé","101","1,0","0,7","105","93","79","0,72","0,04","-0,16","0,11"
"2022","0061478Z","Public","174","0,97","0,74","193","160","167","0,9","0,0","0,03","0,06"
"2022","0080045F","Public","284","0,84","0,45","294","268","276","0,8","-0,08","-0,05","-0,06"
"2022","0080082W","Privé","131","1,0","0,69","151","144","128","0,92","0,02","0,02","-0,03"
"2022","0090013R","Public","144","0,96","0,55","131","126","116","0,84","0,01","-0,03","-0,04"
"2022","0100046W","Privé","118","1,0","0,82","127","127","114","0,94","0,02","0,04","0,05"
"2022","0101028N","Public","203","0,94","0,66","288","202","215","0,85","-0,02","-0,02","0,03"
"2022","0110023R","Public","448","0,92","0,54","367","471","482","0,86","-0,01","0,02","0,02"
"2022","0120031U","Public","96","0,97","0,68","107","116","116","0,92","0,01","0,04","0,04"
"2022","0120051R","Privé","59","1,0","0,73","95","82","79","0,9","0,02","0,01","0,04"
"2022","0120052S","Privé","54","1,0","0,67","49","36","56","0,72","0,03","-0,15","0,02"
"2022","0130037V","Public","196","0,85","0,43","196","234","196","0,77","-0,03","-0,04","0,04"
"2022","0130039X","Public","380","0,9","0,57","429","413","396","0,82","-0,03","-0,01","0,03"
"2022","0131320P","Privé","42","0,98","0,79","78","62","61","0,97","0,01","0,07","0,1"
"2022","0131323T","Privé","172","1,0","0,96","181","171","166","0,95","0,01","0,03","0,07"
"2022","0131456M","Privé","58","1,0","0,74","70","70","65","0,9","0,02","0,0","0,02"
"2022","0131549N","Public","504","0,95","0,6","630","557","478","0,81","0,0","-0,06","0,01"
"2022","0132410Z","Public","275","0,97","0,62","355","341","300","0,9","0,03","0,05","0,06"
"2022","0133396W","Privé","40","0,95","0,58","29","39","44","0,73","0,04","-0,08","0,17"
"2022","0133424B","Privé","25","0,96","0,28","24","33","32","0,69","0,02","-0,15","-0,22"
"2022","0133425C","Privé","58","0,97","0,59","52","61","56","0,94","0,0","0,07","-0,07"
"2022","0134003F","Public","296","0,92","0,48","399","307","325","0,84","0,0","-0,01","-0,02"
"2022","0134155W","Public","160","0,96","0,54","257","249","236","0,82","0,06","-0,02","0,09"
"2022","0140017T","Public","439","0,93","0,46","397","513","483","0,8","-0,01","-0,05","-0,08"
"2022","0140061R","Public","210","0,96","0,65","252","229","233","0,88","0,0","0,0","0,02"
"2022","0141555P","Public","260","0,93","0,58","292","270","273","0,81","-0,03","-0,07","-0,05"
"2022","0142132S","Public","20","1,0","0,75","31","22","23","0,96","0,01","0,08","0,08"
"2022","0150030B","Public","143","0,98","0,69","126","131","149","0,91","0,0","0,02","-0,04"
"2022","0150747F","Public","48","1,0","0,71","92","61","66","0,83","0,02","-0,07","0,0"
"2022","0160062F","Privé","132","0,99","0,8","163","171","154","0,88","0,01","0,0","0,06"
"2022","0160079Z","Privé","127","0,97","0,58","122","145","121","0,9","0,0","0,02","-0,07"
"2022","0170020E","Public","148","0,95","0,61","196","176","137","0,86","0,0","-0,02","0,01"
"2022","0170058W","Public","327","0,96","0,65","296","311","329","0,9","-0,01","0,02","-0,04"
"2022","0180006J","Public","353","0,98","0,69","345","328","283","0,85","0,01","-0,03","0,04"
"2022","0180561M","Privé","155","0,95","0,74","206","206","134","0,87","-0,02","0,01","0,05"
"2022","0190012K","Public","175","0,83","0,46","102","184","176","0,77","-0,06","-0,03","0,08"
"2022","0190032G","Public","282","0,95","0,64","348","340","348","0,92","-0,02","0,03","-0,03"
"2022","0190058K","Privé","169","0,98","0,66","209","192","203","0,85","0,0","-0,04","-0,06"
"2022","0190083M","Privé","55","0,98","0,47","23","56","51","0,94","0,04","0,08","-0,02"
"2022","0210013A","Public","79","0,99","0,53","100","72","83","0,78","0,03","-0,09","-0,08"
"2022","0210018F","Public","203","0,89","0,42","186","177","168","0,83","-0,06","-0,03","-0,14"
"2022","0211068X","Privé","79","0,99","0,82","106","79","69","0,72","0,0","-0,18","0,02"
"2022","0211089V","Privé","223","1,0","0,78","286","248","200","0,89","0,02","-0,01","0,0"
"2022","0211091X","Privé","189","0,93","0,37","140","200","184","0,84","-0,03","-0,03","-0,2"
"2022","0211986V","Public","23","1,0","0,61","16","16","17","0,94","0,06","0,11","0,14"
"2022","0220027K","Public","160","0,94","0,5","145","147","167","0,86","-0,02","-0,02","-0,09"
"2022","0220060W","Public","194","0,97","0,66","256","271","238","0,86","0,0","-0,02","-0,04"
"2022","0220097L","Privé","216","0,97","0,6","202","233","175","0,83","0,0","-0,06","-0,06"
"2022","0221589H","Privé","37","1,0","0,7","75","45","28","0,81","0,03","-0,07","0,02"
"2022","0230025C","Public","109","0,93","0,58","117","99","112","0,89","-0,03","-0,01","-0,07"
"2022","0230051F","Public","161","0,88","0,5","196","202","206","0,87","-0,08","-0,01","-0,1"
"2022","0240021T","Public","66","0,97","0,65","110","91","79","0,86","0,0","-0,02","-0,07"
"2022","0240025X","Public","253","0,94","0,45","203","241","255","0,82","-0,02","-0,05","-0,17"
"2022","0240032E","Public","154","0,97","0,49","146","132","140","0,79","0,01","-0,08","-0,12"
"2022","0240076C","Privé","96","1,0","0,84","133","119","81","0,8","0,02","-0,1","0,06"
"2022","0241125T","Public","82","0,91","0,63","119","89","121","0,89","-0,05","0,01","-0,04"
"2022","0250058C","Public","297","0,94","0,58","297","255","295","0,9","0,0","0,03","0,0"
"2022","0260017C","Public","162","0,94","0,72","196","159","184","0,81","-0,02","-0,07","0,05"
"2022","0260063C","Privé","139","1,0","0,94","177","173","136","0,95","0,01","0,03","0,08"
"2022","0261397C","Public","93","0,92","0,52","190","117","104","0,89","-0,02","0,03","-0,04"
"2022","0270017X","Public","277","0,93","0,58","292","264","281","0,86","-0,03","-0,01","-0,07"
"2022","0271070S","Privé","45","0,98","0,64","65","66","69","0,79","0,03","-0,06","0,08"
"2022","0280036M","Public","247","0,98","0,64","275","291","261","0,88","0,01","0,01","0,0"
"2022","0280044W","Public","401","0,96","0,59","402","406","405","0,87","0,01","0,0","0,01"
"2022","0280665W","Privé","244","1,0","0,84","270","278","266","0,87","0,01","-0,03","0,06"
"2022","0281047L","Public","364","0,95","0,54","395","404","384","0,88","0,0","0,03","0,0"
"2022","0281077U","Public","342","0,95","0,51","323","347","347","0,87","0,01","0,02","-0,02"
"2022","0290007A","Public","223","0,99","0,74","279","223","203","0,85","0,01","-0,05","-0,03"
"2022","0290010D","Public","127","0,95","0,72","141","130","107","0,87","-0,03","-0,01","-0,03"
"2022","0290177K","Privé","237","0,97","0,67","264","252","217","0,89","0,0","0,01","0,04"
"2022","0290198H","Privé","47","1,0","0,79","60","46","38","0,81","0,01","-0,09","-0,02"
"2022","0290335G","Privé","476","1,0","0,78","472","502","471","0,91","0,02","0,01","0,08"
"2022","0290336H","Privé","235","0,99","0,77","294","271","230","0,9","0,01","0,01","0,01"
"2022","0292047T","Public","124","0,96","0,72","138","125","139","0,9","0,0","0,02","0,06"
"2022","0300023M","Public","449","0,94","0,57","457","500","460","0,8","-0,01","-0,05","-0,04"
"2022","0300047N","Public","264","0,95","0,62","396","325","288","0,8","-0,01","-0,08","-0,03"
"2022","0300052U","Public","126","0,96","0,63","123","117","121","0,89","0,01","0,02","0,03"
"2022","0300077W","Privé","173","0,98","0,8","216","190","167","0,88","0,0","0,0","0,06"
"2022","0300080Z","Privé","327","0,96","0,6","401","378","338","0,81","0,0","-0,07","-0,06"
"2022","0300127A","Privé","189","0,98","0,66","169","212","206","0,94","0,01","0,06","0,06"
"2022","0310024H","Public","475","0,97","0,56","425","444","426","0,87","0,01","0,0","-0,07"
"2022","0310028M","Public","119","0,97","0,71","150","142","136","0,92","-0,01","0,03","0,0"
"2022","0311138U","Privé","50","0,98","0,52","65","50","55","0,45","0,02","-0,4","-0,06"
"2022","0311334G","Public","66","0,94","0,65","84","77","54","0,86","-0,01","-0,02","0,04"
"2022","0312093G","Public","379","0,96","0,67","474","424","396","0,79","-0,01","-0,09","-0,06"
"2022","0312686B","Public","344","0,93","0,67","442","374","374","0,86","-0,04","-0,02","0,01"
"2022","0320002D","Public","162","0,97","0,63","177","156","155","0,84","0,0","-0,04","0,0"
"2022","0320015T","Public","68","0,99","0,71","78","69","93","0,92","0,02","0,02","0,03"
"2022","0320025D","Public","75","0,97","0,73","86","101","87","0,9","-0,01","0,01","0,02"
"2022","0331493U","Privé","241","1,0","0,92","290","249","251","0,82","0,0","-0,1","0,01"
"2022","0331495W","Privé","386","0,99","0,82","374","367","359","0,87","0,0","-0,04","0,0"
"2022","0331498Z","Privé","228","0,9","0,43","289","267","253","0,74","-0,06","-0,12","-0,21"
"2022","0331590Z","Privé","23","0,96","0,39","24","27","13","0,33","0,0","-0,49","-0,15"
"2022","0331591A","Privé","112","0,95","0,48","58","133","114","0,77","-0,01","-0,09","-0,09"
"2022","0332468D","Public","84","0,89","0,37","70","120","74","0,82","-0,05","-0,02","-0,19"
"2022","0332744D","Public","332","0,9","0,44","367","307","311","0,78","-0,04","-0,08","-0,11"
"2022","0333273D","Public","361","0,95","0,65","450","395","377","0,88","-0,03","-0,01","-0,09"
"2022","0340038G","Public","512","0,96","0,75","532","605","519","0,87","-0,01","-0,01","0,05"
"2022","0340075X","Public","187","0,96","0,67","189","178","183","0,86","-0,01","-0,02","-0,05"
"2022","0340991T","Privé","318","1,0","0,82","318","329","308","0,94","0,01","0,03","0,03"
"2022","0341765J","Privé","32","0,88","0,31","30","45","42","0,48","-0,03","-0,32","-0,11"
"2022","0341915X","Public","117","0,94","0,66","102","89","77","0,82","-0,04","-0,06","-0,08"
"2022","0342090M","Public","258","0,98","0,7","347","296","301","0,88","0,0","-0,01","-0,02"
"2022","0342266D","Public","74","0,97","0,61","76","91","94","0,76","0,04","-0,06","0,09"
"2022","0350011X","Public","349","0,96","0,58","362","317","303","0,86","0,01","-0,02","0,0"
"2022","0350042F","Public","139","0,92","0,56","93","144","139","0,79","-0,05","-0,07","-0,07"
"2022","0350776D","Privé","206","0,99","0,78","242","234","208","0,84","0,0","-0,07","-0,05"
"2022","0350787R","Privé","91","0,99","0,75","108","83","75","0,86","0,01","-0,03","0,02"
"2022","0350808N","Privé","193","1,0","0,74","252","255","169","0,93","0,02","0,03","0,04"
"2022","0360043B","Public","185","0,9","0,44","132","187","167","0,75","-0,01","-0,05","0,0"
"2022","0370016S","Public","267","0,97","0,68","311","276","276","0,94","0,01","0,05","0,07"
"2022","0370036N","Public","334","0,98","0,69","383","340","321","0,84","0,01","-0,04","0,01"
"2022","0370039S","Public","315","0,97","0,69","276","287","313","0,88","0,01","0,02","0,03"
"2022","0371418R","Public","355","0,97","0,66","401","364","328","0,85","0,0","-0,04","-0,02"
"2022","0380029A","Public","301","0,97","0,7","336","296","300","0,91","0,0","0,02","0,01"
"2022","0380097Z","Public","132","0,98","0,79","157","150","112","0,89","0,0","0,0","0,03"
"2022","0381660Y","Privé","115","1,0","0,77","111","111","115","0,92","0,03","0,02","0,08"
"2022","0381678T","Privé","277","0,99","0,74","293","288","269","0,95","0,01","0,05","0,0"
"2022","0383072H","Privé","394","1,0","0,86","457","434","371","0,89","0,01","-0,02","0,04"
"2022","0383119J","Public","262","0,97","0,61","244","235","317","0,9","0,0","0,01","-0,08"
"2022","0383208F","Privé","269","0,99","0,8","267","285","262","0,91","0,0","0,01","0,03"
"2022","0383242T","Public","151","0,99","0,87","173","169","167","0,87","0,01","-0,02","0,06"
"2022","0390019J","Public","378","0,95","0,66","394","418","381","0,91","-0,02","0,02","-0,04"
"2022","0390027T","Public","114","0,99","0,71","144","140","120","0,96","0,02","0,07","0,04"
"2022","0390042J","Public","87","0,99","0,62","122","75","83","0,89","0,02","0,0","-0,07"
"2022","0390091M","Privé","23","0,96","0,61","16","20","24","0,69","0,01","-0,17","0,11"
"2022","0390786T","Public","154","0,92","0,57","148","137","131","0,92","-0,01","0,07","0,06"
"2022","0400067F","Privé","116","0,97","0,7","119","128","106","0,85","-0,01","-0,05","-0,04"
"2022","0400933X","Public","430","0,97","0,67","534","436","437","0,92","-0,01","0,02","-0,07"
"2022","0410030K","Public","354","0,96","0,67","333","380","318","0,92","0,0","0,06","0,06"
"2022","0420013L","Public","245","0,87","0,47","204","247","236","0,85","-0,08","-0,01","-0,1"
"2022","0420018S","Public","417","0,97","0,6","324","369","361","0,84","0,0","-0,05","-0,1"
"2022","0420041S","Public","318","0,92","0,62","347","319","294","0,82","-0,05","-0,05","-0,09"
"2022","0420042T","Public","445","0,89","0,49","344","404","421","0,85","-0,04","0,01","-0,05"
"2022","0420976H","Privé","76","0,87","0,42","67","75","63","0,68","-0,09","-0,16","-0,2"
"2022","0421788R","Public","246","0,95","0,64","298","309","285","0,9","-0,03","0,01","-0,07"
"2022","0422132P","Public","64","0,97","0,66","97","57","77","0,88","-0,01","0,0","-0,09"
"2022","0422284E","Public","201","0,97","0,72","244","184","206","0,9","-0,01","0,0","-0,05"
"2022","0440005S","Public","177","0,96","0,51","174","190","186","0,9","0,02","0,03","-0,05"
"2022","0440178E","Privé","208","0,98","0,68","227","212","235","0,9","0,0","0,01","-0,08"
"2022","0440246D","Privé","42","0,79","0,26","20","41","58","0,74","-0,1","-0,03","-0,15"
"2022","0442094M","Public","277","0,97","0,67","283","277","267","0,83","-0,01","-0,06","-0,08"
"2022","0442765S","Public","299","0,94","0,66","300","314","309","0,87","-0,03","0,0","-0,05"
"2022","0442774B","Privé","328","0,97","0,58","283","332","378","0,87","0,0","0,0","-0,07"
"2022","0442834S","Public","314","0,96","0,59","349","363","323","0,93","-0,02","0,04","-0,12"
"2022","0450110A","Privé","182","0,99","0,83","206","187","164","0,93","0,0","0,02","-0,01"
"2022","0460007H","Public","302","0,97","0,6","309","332","317","0,86","0,01","-0,02","-0,04"
"2022","0460010L","Public","212","0,96","0,58","173","204","185","0,86","-0,01","-0,02","-0,07"
"2022","0460013P","Public","59","0,93","0,53","93","68","68","0,84","-0,03","-0,03","-0,14"
"2022","0460028F","Public","55","0,96","0,53","62","43","54","0,78","0,0","-0,09","-0,07"
"2022","0470020S","Public","413","0,92","0,51","377","358","362","0,87","-0,04","-0,01","-0,14"
"2022","0470028A","Public","110","0,95","0,65","132","118","137","0,79","0,0","-0,08","0,03"
"2022","0470065R","Privé","99","0,93","0,57","98","102","104","0,81","-0,04","-0,06","-0,11"
"2022","0490819Z","Privé","183","0,99","0,66","235","220","211","0,77","0,01","-0,13","-0,09"
"2022","0490904S","Privé","95","0,99","0,76","97","107","96","0,91","0,0","0,01","0,03"
"2022","0492015Z","Privé","353","0,97","0,69","352","355","368","0,86","-0,01","-0,04","-0,05"
"2022","0500065Z","Public","242","1,0","0,8","289","266","256","0,9","0,02","0,0","0,05"
"2022","0500119H","Privé","74","0,97","0,65","100","86","77","0,81","-0,01","-0,07","-0,05"
"2022","0501299R","Privé","172","0,98","0,76","177","157","196","0,86","0,0","-0,03","0,0"
"2022","0510007F","Public","148","0,88","0,45","152","165","158","0,79","-0,04","-0,06","-0,03"
"2022","0510031G","Public","300","0,96","0,6","426","321","314","0,92","0,0","0,05","-0,02"
"2022","0510062R","Public","222","0,93","0,57","236","231","215","0,93","-0,02","0,06","0,01"
"2022","0511135G","Privé","68","1,0","0,72","105","85","92","0,76","0,02","-0,14","-0,02"
"2022","0511565Z","Public","72","0,92","0,44","142","104","86","0,7","-0,03","-0,13","-0,13"
"2022","0520027X","Public","154","0,9","0,36","84","135","135","0,69","0,01","-0,15","-0,04"
"2022","0520028Y","Public","71","0,94","0,63","101","79","81","0,8","0,0","-0,06","0,1"
"2022","0530046M","Privé","91","0,99","0,76","143","109","101","0,87","0,01","-0,03","0,03"
"2022","0540038Y","Public","414","0,97","0,69","449","425","419","0,93","0,0","0,04","-0,02"
"2022","0540039Z","Public","342","0,96","0,64","332","340","336","0,91","0,0","0,04","0,01"
"2022","0540058V","Public","294","0,98","0,66","310","318","289","0,87","0,02","-0,02","0,04"
"2022","0541319R","Privé","50","0,98","0,52","53","53","31","0,61","0,03","-0,27","-0,06"
"2022","0561698S","Public","172","0,97","0,67","194","178","142","0,93","0,01","0,05","0,02"
"2022","0570094T","Public","232","0,96","0,6","308","268","296","0,91","0,01","0,04","0,02"
"2022","0570099Y","Public","167","0,92","0,51","109","155","172","0,89","-0,01","0,05","0,01"
"2022","0570216A","Privé","267","1,0","0,92","314","289","290","0,93","0,01","0,01","0,09"
"2022","0572022N","Public","202","0,95","0,58","197","180","216","0,87","0,02","0,0","0,06"
"2022","0572340J","Privé","72","0,99","0,69","80","80","74","0,84","0,05","-0,03","0,13"
"2022","0580014A","Public","135","0,96","0,64","156","122","130","0,89","0,0","0,01","0,0"
"2022","0590011S","Public","230","0,97","0,75","301","248","256","0,85","0,0","-0,02","0,08"
"2022","0590018Z","Public","209","0,94","0,67","232","207","177","0,8","0,0","-0,06","0,12"
"2022","0590064Z","Public","271","0,9","0,61","334","304","300","0,77","-0,03","-0,09","0,08"
"2022","0590071G","Public","459","0,95","0,62","413","423","434","0,92","-0,01","0,05","-0,01"
"2022","0590116F","Public","238","0,94","0,66","258","194","213","0,87","-0,02","0,01","0,0"
"2022","0590207E","Public","287","0,95","0,61","346","284","297","0,8","0,0","-0,07","0,02"
"2022","0590222W","Public","338","0,93","0,64","357","340","356","0,88","-0,03","0,01","0,0"
"2022","0592916Z","Privé","108","0,98","0,71","153","118","101","0,83","0,02","-0,05","0,06"
"2022","0592963A","Privé","94","0,81","0,38","64","110","98","0,62","-0,05","-0,16","0,02"
"2022","0592976P","Privé","45","0,98","0,58","37","45","41","0,69","0,04","-0,17","0,07"
"2022","0592980U","Privé","80","0,96","0,54","74","88","100","0,75","0,04","-0,07","0,07"
"2022","0593034C","Privé","25","0,92","0,56","18","40","30","0,66","-0,04","-0,14","0,04"
"2022","0593058D","Privé","64","0,95","0,53","61","68","53","0,8","0,01","-0,02","0,04"
"2022","0593071T","Privé","53","0,94","0,55","33","48","43","0,87","0,01","0,07","0,1"
"2022","0593102B","Privé","171","1,0","0,81","214","181","167","0,78","0,02","-0,11","0,05"
"2022","0593109J","Privé","112","0,99","0,69","122","115","131","0,85","0,01","-0,05","-0,07"
"2022","0593113N","Privé","94","0,97","0,72","93","73","77","0,83","-0,01","-0,06","-0,03"
"2022","0593138R","Privé","76","0,97","0,75","93","83","73","0,74","-0,01","-0,16","-0,01"
"2022","0595616J","Public","302","0,93","0,51","261","282","256","0,82","0,0","-0,03","0,0"
"2022","0595884A","Public","178","0,79","0,31","207","155","167","0,74","-0,02","-0,05","0,01"
"2022","0595885B","Public","379","0,94","0,55","367","347","371","0,87","0,0","0,0","-0,01"
"2022","0596122J","Privé","84","1,0","0,98","79","98","73","0,85","0,01","-0,05","0,12"
"2022","0596892W","Public","28","0,86","0,32","66","68","37","0,72","0,0","-0,08","-0,09"
"2022","0596925G","Public","334","0,99","0,76","437","375","370","0,89","0,01","-0,01","0,02"
"2022","0600002B","Public","319","0,9","0,49","390","356","322","0,83","-0,03","-0,03","-0,03"
"2022","0600021X","Public","294","0,8","0,36","302","332","309","0,72","-0,04","-0,08","0,03"
"2022","0601826J","Public","269","0,94","0,54","288","240","256","0,85","-0,02","-0,02","-0,1"
"2022","0601831P","Privé","127","0,99","0,81","133","127","131","0,89","0,01","0,0","0,09"
"2022","0601863Z","Public","207","0,92","0,56","257","223","226","0,86","-0,03","-0,01","-0,05"
"2022","0601864A","Public","231","0,91","0,48","215","212","225","0,86","0,01","0,04","0,04"
"2022","0602070Z","Privé","149","0,99","0,9","180","167","169","0,93","0,0","0,02","0,02"
"2022","0610002W","Public","272","0,92","0,52","260","281","276","0,81","-0,03","-0,06","-0,06"
"2022","0620006V","Public","279","0,96","0,66","343","334","296","0,93","-0,01","0,04","-0,03"
"2022","0620062F","Public","306","0,97","0,66","293","295","308","0,9","0,02","0,03","0,09"
"2022","0622107D","Privé","213","1,0","0,77","199","207","178","0,91","0,01","0,01","-0,04"
"2022","0622114L","Privé","335","1,0","0,82","389","401","330","0,93","0,01","0,03","0,05"
"2022","0622120T","Privé","80","0,99","0,6","120","97","91","0,8","0,01","-0,1","-0,13"
"2022","0622196A","Privé","329","1,0","0,79","386","435","370","0,87","0,02","-0,03","0,03"
"2022","0622198C","Privé","102","0,99","0,53","168","180","156","0,88","0,03","0,01","-0,03"
"2022","0624440P","Public","193","0,93","0,46","205","169","201","0,84","0,01","-0,02","-0,02"
"2022","0630052P","Public","413","0,96","0,59","447","455","413","0,87","-0,01","-0,01","-0,09"
"2022","0630077S","Public","307","0,84","0,39","326","298","324","0,73","-0,06","-0,08","-0,06"
"2022","0631032E","Privé","33","0,94","0,55","42","37","24","0,71","-0,01","-0,16","-0,07"
"2022","0631074A","Privé","135","1,0","0,85","145","129","119","0,93","0,01","0,02","-0,02"
"2022","0631985R","Public","85","0,96","0,66","105","109","119","0,89","-0,01","0,01","-0,02"
"2022","0640047D","Public","158","0,99","0,73","166","184","134","0,85","0,0","-0,05","-0,06"
"2022","0640055M","Public","428","0,97","0,71","477","477","470","0,91","-0,01","0,02","-0,06"
"2022","0641441U","Privé","44","0,95","0,32","60","47","50","0,69","-0,01","-0,2","-0,27"
"2022","0650062P","Privé","53","1,0","0,75","89","60","62","0,74","0,02","-0,16","0,01"
"2022","0650885J","Privé","34","0,94","0,44","49","55","43","0,78","-0,01","-0,08","-0,12"
"2022","0660014G","Public","352","0,91","0,53","492","411","402","0,66","-0,04","-0,19","-0,05"
"2022","0660924W","Public","185","0,95","0,59","229","195","209","0,92","0,0","0,05","0,0"
"2022","0670005S","Public","207","0,95","0,65","251","209","227","0,76","0,01","-0,11","0,08"
"2022","0670057Y","Public","245","0,97","0,73","232","248","244","0,89","0,02","0,01","0,13"
"2022","0671832C","Public","215","0,95","0,57","269","258","235","0,87","-0,01","0,0","-0,01"
"2022","0680134B","Privé","139","1,0","0,98","150","146","132","0,93","0,01","0,02","0,1"
"2022","0681839E","Public","42","1,0","0,57","37","25","40","0,94","0,02","0,13","-0,06"
"2022","0690031J","Public","496","0,96","0,75","442","428","494","0,89","-0,02","0,0","-0,05"
"2022","0690032K","Public","240","0,92","0,5","168","196","220","0,82","-0,01","0,0","-0,04"
"2022","0690533E","Privé","137","0,98","0,64","222","134","160","0,87","-0,01","-0,03","-0,17"
"2022","0690536H","Privé","105","0,99","0,45","158","124","113","0,88","0,02","0,07","-0,22"
"2022","0690543R","Privé","327","1,0","0,85","391","378","348","0,91","0,01","-0,01","0,01"
"2022","0690571W","Privé","275","1,0","0,85","275","286","289","0,88","0,01","-0,04","-0,05"
"2022","0692517L","Public","273","0,9","0,41","253","253","287","0,8","-0,03","-0,01","-0,11"
"2022","0693518Z","Public","430","0,95","0,62","481","455","480","0,9","-0,03","0,01","-0,14"
"2022","0693654X","Public","475","0,96","0,65","507","473","518","0,88","-0,02","-0,01","-0,11"
"2022","0694026B","Public","199","0,98","0,66","292","274","266","0,91","0,0","0,02","-0,11"
"2022","0694069Y","Public","262","0,97","0,74","312","287","257","0,94","-0,02","0,04","-0,08"
"2022","0694086S","Privé","51","1,0","0,47","64","54","56","0,94","0,04","0,06","-0,12"
"2022","0700009E","Public","197","0,92","0,5","193","218","214","0,89","-0,03","0,02","-0,08"
"2022","0701078S","Public","171","0,91","0,56","211","182","195","0,88","-0,05","0,0","-0,06"
"2022","0710011B","Public","250","0,97","0,76","284","267","264","0,9","-0,01","0,0","0,01"
"2022","0710012C","Public","217","0,96","0,6","242","203","218","0,88","0,0","0,01","-0,02"
"2022","0710023P","Public","101","0,99","0,69","131","137","101","0,9","0,02","0,0","0,02"
"2022","0711249X","Privé","136","1,0","0,74","169","153","147","0,87","0,02","-0,03","0,03"
"2022","0711729U","Public","155","0,92","0,46","172","172","180","0,79","-0,01","-0,05","-0,05"
"2022","0720021G","Public","345","0,92","0,56","320","314","357","0,9","-0,04","0,01","-0,07"
"2022","0720027N","Public","83","0,96","0,57","103","79","73","0,89","0,0","0,01","-0,03"
"2022","0720029R","Public","354","0,96","0,73","415","392","391","0,94","-0,02","0,04","-0,05"
"2022","0720837U","Privé","380","0,98","0,68","389","397","371","0,87","0,0","-0,03","-0,06"
