"uai","nom_etablissement","adresse_1","adresse_2","adresse_3","code_postal","nom_commune","code_departement","code_academie","code_region","nombre_d_eleves","libelle_departement","libelle_academie","libelle_region","latitude","longitude","etablissement_multi_lignes"
"0120936C","Lycée agricole privé François Marty (antenne de Villefranche de Rouergue)","boulevard Pénevayre","","","12200","Villefranche-de-Rouergue","12","16","76","","Aveyron","Toulouse","Occitanie","44,35525722109482","2,041160610953067","False"
"0850016F","Lycée polyvalent Atlantique","5 rue Jean Jaurès","BP 239","","85402","Luçon","85","17","52","623","Vendée","Nantes","Pays de la Loire","46,454013291978335","-1,1606361226205917","False"
"0441656L","Lycée professionnel Pablo Neruda","Place Pablo Neruda","","","44340","Bouguenais","44","17","52","313","Loire-Atlantique","Nantes","Pays de la Loire","47,16975612752444","-1,6236395826256391","False"
"0951722F","Lycée Jean Monnet","Rue Jean Monnet","BP 60014","","95131","Franconville","95","25","11","1157","Val-d'Oise","Versailles","Ile-de-France","48,99108067569529","2,2147919198224715","False"
"0870019Y","Lycée polyvalent Suzanne Valadon","39 rue François Perrin","","","87032","Limoges","87","22","75","960","Haute-Vienne","Limoges","Nouvelle-Aquitaine","45,82946384411324","1,2460245846286937","False"
"0772153X","Lycée technologique Jean Rose - secteur tertiaire, sanitaire et social","20 rue de Châage","","","77109","Meaux","77","24","11","277","Seine-et-Marne","Créteil","Ile-de-France","48,96358708367941","2,879744147846858","True"
"0623279C","Lycée agricole privé de Coulogne","route départementale 943","","","62137","Coulogne","62","9","32","","Pas-de-Calais","Lille","Hauts-de-France","50,92425676704691","1,882340374528348","False"
"0871033A","Section d'enseignement professionnel du lycée Turgot","6 rue Paul Dérignac","","","87031","Limoges","87","22","75","","Haute-Vienne","Limoges","Nouvelle-Aquitaine","45,82842597684266","1,2485042553033845","False"
"0922276Z","Lycée Alberto Santos Dumont","39 rue Pasteur","","","92210","Saint-Cloud","92","25","11","497","Hauts-de-Seine","Versailles","Ile-de-France","48,84140273426824","2,1990204594967584","False"
"0133334D","Lycée général et technologique ORT Léon Bramson","9 rue des Forges","","","13010","Marseille","13","2","93","112","Bouches-du-Rhône","Aix-Marseille","Provence-Alpes-Côte d'Azur","43,27906499945752","5,410299748943632","False"
"0442112G","Lycée Galilée","16 avenue Gustave Flaubert","","","44353","Guérande","44","17","52","573","Loire-Atlantique","Nantes","Pays de la Loire","47,33140984003487","-2,420509555839649","False"
"0692516K","Section d'enseignement professionnel du lycée polyvalent François Rabelais","Chemin du Dodin","BP 24","","69571","Dardilly","69","10","84","","Rhône","Lyon","Auvergne-Rhône-Alpes","45,81817277979237","4,761710242327353","False"
"0410832G","Lycée professionnel Sonia Delaunay","21 bis rue d'Auvergne","","","41016","Blois","41","18","24","650","Loir-et-Cher","Orléans-Tours","Centre-Val de Loire","47,59604363937801","1,3361599510962792","False"
"0050009H","Lycée professionnel Sévigné","6 rue Jean Macé","","","05003","Gap","05","2","93","373","Hautes-Alpes","Aix-Marseille","Provence-Alpes-Côte d'Azur","44,562179100043984","6,074630343746692","False"
"0950709E","Lycée professionnel Virginia Henderson","100 avenue Charles Vaillant","","","95400","Arnouville","95","25","11","505","Val-d'Oise","Versailles","Ile-de-France","48,98543704043934","2,4072545152352416","False"
"0451565G","Campus Mouillère - Lycée privé","66 avenue de la Mouillère","","","45072","Orléans","45","18","24","","Loiret","Orléans-Tours","Centre-Val de Loire","47,88151370220066","1,909360548231155","False"
"0350761M","Lycée professionnel Jean Guéhenno","3 promenade du Gue Maheu","BP 60521","","35305","Fougères","35","14","53","258","Ille-et-Vilaine","Rennes","Bretagne","48,34287662437102","-1,2006835185870148","False"
"0911492C","Lycée l'Essouriau","1 avenue de Dordogne","BP 1031","","91979","Les Ulis","91","25","11","1249","Essonne","Versailles","Ile-de-France","48,67680294296464","2,1661385949951097","False"
"0560114V","Lycée Saint-François Xavier","3 rue Thiers","","","56000","Vannes","56","14","53","684","Morbihan","Rennes","Bretagne","47,65411857262367","-2,760760370613821","False"
"0090020Y","Lycée professionnel François Camel","28 rue Jules Ferry","BP 108","","09201","Saint-Girons","09","16","76","306","Ariège","Toulouse","Occitanie","42,97435270997556","1,1539295159701637","False"
"0120051R","Lycée général et technologique privé Jeanne d'Arc","3 place du Mandarous","BP 412","","12104","Millau","12","16","76","235","Aveyron","Toulouse","Occitanie","44,09968371160426","3,078134373296811","False"
"0290070U","Lycée technologique Jean Chaptal","35 chemin des Justices","BP 90302","","29105","Quimper","29","14","53","297","Finistère","Rennes","Bretagne","47,99128604588474","-4,119080627235763","False"
"0920135X","Lycée Emmanuel Mounier","35 rue des Prés-Hauts","","","92290","Châtenay-Malabry","92","25","11","817","Hauts-de-Seine","Versailles","Ile-de-France","48,76898571363668","2,277245906236283","False"
"0340061G","Lycée professionnel Charles Alliès","24 boulevard Joliot-Curie","BP 74","","34120","Pézenas","34","11","76","502","Hérault","Montpellier","Occitanie","43,45726821905682","3,417670069331333","False"
"0360024F","Lycée polyvalent Balzac d'Alembert","8 rue de la Limoise","BP 177","","36105","Issoudun","36","18","24","693","Indre","Orléans-Tours","Centre-Val de Loire","46,95598902707797","2,000379639919609","False"
"0911251R","Lycée Parc des Loges","Boulevard des Champs Elysées","","","91012","Evry-Courcouronnes","91","25","11","1427","Essonne","Versailles","Ile-de-France","48,626017144327726","2,4240720744403896","False"
"0251079M","Lycée professionnel Tristan Bernard","13 rue Goya","","","25000","Besançon","25","3","27","430","Doubs","Besançon","Bourgogne-Franche-Comté","47,21802164805722","5,97944976106934","False"
"0320530C","Lycée professionnel agricole d'Auch, Beaulieu et Lavacant - site de Lavacant","Lavacant","","","32550","Pavie","32","16","76","","Gers","Toulouse","Occitanie","43,614114007412894","0,5954700706036188","False"
"0753902J","Lycée privé Notre-Dame de France","63 rue de la Santé","","","75013","Paris","75","1","11","226","Paris","Paris","Ile-de-France","48,83306343413634","2,341367507753693","False"
"0301824V","Lycée agricole privé Institut Emmanuel d'Alzon - site de Vestric et Candiac","Château de Candiac","Chemin des canaux","","30600","Vestric-et-Candiac","30","11","76","","Gard","Montpellier","Occitanie","43,71765144260756","4,267460388305851","False"
"0300021K","Lycée Alphonse Daudet","3 boulevard Victor Hugo","","","30039","Nîmes","30","11","76","1539","Gard","Montpellier","Occitanie","43,83535568858276","4,357249473256298","False"
"0290168A","Lycée Saint-Gabriel","Rue Jean Lautredou","BP 85137","","29125","Pont-l'Abbé","29","14","53","481","Finistère","Rennes","Bretagne","47,86354870314154","-4,218309554097775","False"
"0940578T","Section d'enseignement professionnel du lycée Louis Armand","173 boulevard de Strasbourg","","","94130","Nogent-sur-Marne","94","24","11","","Val-de-Marne","Créteil","Ile-de-France","48,8467161140249","2,4913060633969635","False"
"0941722L","Lycée professionnel Gregor Mendel","205 rue de Fontenay","","","94300","Vincennes","94","24","11","54","Val-de-Marne","Créteil","Ile-de-France","48,84879538198755","2,427225979720588","False"
"0060040L","Lycée professionnel Pasteur","25 rue du Professeur Delvalle","","","06000","Nice","06","23","93","397","Alpes-Maritimes","Nice","Provence-Alpes-Côte d'Azur","43,72290707556342","7,283715507520505","False"
"0150599V","Lycée professionnel agricole Louis Mallet","5 route des hautes terres","Volzac, BP 92","","15104","Saint-Flour","15","6","84","","Cantal","Clermont-Ferrand","Auvergne-Rhône-Alpes","45,02450736591501","3,068211860764757","False"
"0950762M","Lycée Saint-Martin de France","1 avenue de Verdun","CS 70025","","95301","Pontoise","95","25","11","406","Val-d'Oise","Versailles","Ile-de-France","49,04102795695964","2,094249472902434","False"
"0595657D","Lycée privé Saint-Vincent de Paul","6 rue du Maréchal Joffre","","","59120","Loos","59","9","32","679","Nord","Lille","Hauts-de-France","50,61771702809541","3,0054096862702373","False"
"0590117G","Lycée Louis Pasteur","1 rue des Urbanistes","","","59000","Lille","59","9","32","1044","Nord","Lille","Hauts-de-France","50,64277964707416","3,0701394574229663","False"
"0630021F","Lycée polyvalent La Fayette","21 boulevard Robert Schuman","La Pardieu , BP 90053","","63064","Clermont-Ferrand","63","6","84","1096","Puy-de-Dôme","Clermont-Ferrand","Auvergne-Rhône-Alpes","45,76306434162292","3,131089759662574","False"
"0340871M","Lycée privé La Trinité","6 avenue Jean Moulin","CS 20158","","34503","Béziers","34","11","76","600","Hérault","Montpellier","Occitanie","43,34629188133018","3,21988965021648","False"
"0060750H","Lycée - Institution Saint-Joseph de Carnolès","191 avenue Aristide Briand","","","06190","Roquebrune-Cap-Martin","06","23","93","537","Alpes-Maritimes","Nice","Provence-Alpes-Côte d'Azur","43,76503811712544","7,482800483639978","False"
"0880021V","Lycée des métiers de la conception, de l'automatique et de l'énergie Pierre Mendès France","2 rue du Haut des Etages","","","88021","Épinal","88","12","44","802","Vosges","Nancy-Metz","Grand Est","48,18737535299421","6,455861234239704","False"
"0771658J","Lycée du Gué à Tresmes","Le Gué à Tresmes","BP 03","","77440","Congis-sur-Thérouanne","77","24","11","535","Seine-et-Marne","Créteil","Ile-de-France","49,02049045715237","2,9657519883324985","False"
"0061462G","Lycée professionnel Don Bosco","40 Place Don Bosco","","","06046","Nice","06","23","93","583","Alpes-Maritimes","Nice","Provence-Alpes-Côte d'Azur","43,70967236444631","7,281640236217666","False"
"0900246D","Lycée agricole de Valdoie Lucien Quelet","95 rue de Turenne","","","90300","Valdoie","90","3","27","","Territoire de Belfort","Besançon","Bourgogne-Franche-Comté","47,6768697478302","6,84020046479125","False"
"0595786U","Lycée Jean Prouvé","2 rue de Lompret","BP 30327","","59463","Lille","59","9","32","229","Nord","Lille","Hauts-de-France","50,650130390462245","2,998770566128904","False"
"0681222J","Lycée agricole du Pflixbourg","2 lieu-dit Saint-Gilles","","","68920","Wintzenheim","68","15","44","","Haut-Rhin","Strasbourg","Grand Est","48,07165106422999","7,286689594252395","False"
"0250010A","Lycée Louis Pergaud","91-93 boulevard Léon Blum","BP 979","","25022","Besançon","25","3","27","1634","Doubs","Besançon","Bourgogne-Franche-Comté","47,264557933036464","6,042339373613688","False"
"0721337M","LEPP Nazareth","17 rue de l'Abbé Dujarie","Ruillé sur Loir","","72340","Loir en Vallée","72","17","52","","Sarthe","Nantes","Pays de la Loire","47,75063097884294","0,6211238831526814","False"
"0740013M","Lycée polyvalent Guillaume Fichet","219 rue de Pressy","BP 150","","74136","Bonneville","74","8","84","1044","Haute-Savoie","Grenoble","Auvergne-Rhône-Alpes","46,078638873717416","6,411200356672231","False"
"0620121V","Lycée professionnel Flora Tristan","9 avenue du Général de Gaulle","BP 10037","","62192","Lillers","62","9","32","165","Pas-de-Calais","Lille","Hauts-de-France","50,5606929553647","2,4756204331727534","False"
"0570311D","Institution de la Salle","2 rue Saint-Maximin","","","57070","Metz","57","12","44","509","Moselle","Nancy-Metz","Grand Est","49,10394665150839","6,192610396323502","False"
"0050005D","Lycée professionnel Alpes et Durance","Quartier de la Robeyère","BP 92","","05200","Embrun","05","2","93","223","Hautes-Alpes","Aix-Marseille","Provence-Alpes-Côte d'Azur","44,556359738923646","6,486350055952641","False"
"0130063Y","Lycée professionnel Leau","63 boulevard Leau","","","13008","Marseille","13","2","93","335","Bouches-du-Rhône","Aix-Marseille","Provence-Alpes-Côte d'Azur","43,254172921932245","5,38520996117575","False"
"0133395V","Lycée polyvalent Sainte-Marie","2 rue de Jouques","","","13100","Aix-en-Provence","13","2","93","308","Bouches-du-Rhône","Aix-Marseille","Provence-Alpes-Côte d'Azur","43,5317759048794","5,446209973241101","False"
"0671779V","Lycée agricole d'Erstein","33 avenue de la Gare","BP 90087","","67152","Erstein","67","15","44","","Bas-Rhin","Strasbourg","Grand Est","48,42036023531576","7,6504439331168115","False"
"0512154P","Section d'enseignement professionnel du lycée Etienne Oehmichen","8 avenue du Mont Héry","","","51000","Châlons-en-Champagne","51","19","44","","Marne","Reims","Grand Est","48,97654628866571","4,359690688211411","False"
"0141421U","Lycée agricole de Vire","Route de Caen","Campus agricole, CS 46001","","14508","Vire Normandie","14","70","28","","Calvados","Normandie","Normandie","48,87919869253864","-0,8613901040831162","False"
"0610006A","Lycée polyvalent Mézeray Gabriel","6 place Robert Dugué","","","61200","Argentan","61","70","28","885","Orne","Normandie","Normandie","48,74472330166484","-0,0148401839702467","False"
"0142162Z","Section d'enseignement professionnel du lycée Laplace - Dumont d'Urville","130 rue de la Délivrande","BP 5183","","14075","Caen","14","70","28","","Calvados","Normandie","Normandie","49,19609841413203","-0,3571198911499416","False"
"0610027Y","Section d'enseignement professionnel du lycée Napoléon","15 rue des Sports","BP 207","","61306","L'Aigle","61","70","28","","Orne","Normandie","Normandie","48,75814717798452","0,637860414951758","False"
"0611287T","Section d'enseignement professionnel du lycée Jean Guéhenno","16 rue Pierre Huet","BP 269","","61105","Flers","61","70","28","","Orne","Normandie","Normandie","48,7439997723656","-0,5534001545839232","False"
"0690550Y","Lycée Saint-Joseph","7 rue du Lieutenant Audras","","","69160","Tassin-la-Demi-Lune","69","10","84","538","Rhône","Lyon","Auvergne-Rhône-Alpes","45,76020873495592","4,757983594801419","False"
"0010014K","Lycée Edgar Quinet","5 avenue Jean-Marie Verne","BP 302","","01011","Bourg-en-Bresse","01","10","84","1282","Ain","Lyon","Auvergne-Rhône-Alpes","46,1974269040711","5,226420241201327","False"
"0694197M","Lycée Saint-Charles","2831 route de Strasbourg","","","69140","Rillieux-la-Pape","69","10","84","185","Rhône","Lyon","Auvergne-Rhône-Alpes","45,82026918703667","4,895287160774399","False"
"0690027E","Lycée Edouard Herriot","6 place Edgar Quinet","","","69455","Lyon","69","10","84","831","Rhône","Lyon","Auvergne-Rhône-Alpes","45,765689703775216","4,845110421330026","False"
"0690540M","Lycée Notre-Dame de Bellegarde","22 avenue Gambetta","BP  47","","69250","Neuville-sur-Saône","69","10","84","720","Rhône","Lyon","Auvergne-Rhône-Alpes","45,870497213619096","4,841877076437331","False"
"0421980Z","Lycée professionnel La Salle - Sainte Barbe","10 rue Franklin","","","42100","Saint-Etienne","42","10","84","153","Loire","Lyon","Auvergne-Rhône-Alpes","45,429165222821474","4,385569463253652","False"
