"rentree_scolaire","academie","code_du_departement","departement","uai","nom_de_l_etablissment","code_insee_de_la_commune","nom_de_la_commune","secteur","type_de_lycee","ips_voie_gt","ips_voie_pro","ips_ensemble_gt_pro"
"2018-2019","TOULOUSE","81","TARN","0810079W","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE JEANNE D ARC","81163","MAZAMET","Privé sous contrat","LEGT","105,3","","105,3"
"2018-2019","TOULOUSE","81","TARN","0810103X","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME","81065","CASTRES","Privé sous contrat","LEGT","102,5","","102,5"
"2018-2019","TOULOUSE","82","TARN-ET-GARONNE","0820551D","LYCEE PROFESSIONNEL PRIVE SAINT ROCH","82051","DURFORT LACAPELETTE","Privé sous contrat","LP","","74,0","74,0"
"2018-2019","TOULOUSE","82","TARN-ET-GARONNE","0820883P","LYCEE POLYVALENT CLAUDE NOUGARO","82126","MONTEILS","Public","LPO","108,0","94,4","105,1"
"2018-2019","NICE","83","VAR","0830007G","LYCEE POLYVALENT RAYNOUARD","83023","BRIGNOLES","Public","LPO","110,5","90,4","106,8"
"2018-2019","NICE","83","VAR","0830032J","LYCEE POLYVALENT DE LORGUES THOMAS EDISON","83072","LORGUES","Public","LPO","108,3","99,4","107,6"
"2018-2019","NICE","83","VAR","0830059N","LYCEE PROFESSIONNEL PARC SAINT JEAN LYCEE DES METIERS DES SOINS ET SERVICES A LA PERSONNE ET DE LA SANTE","83137","TOULON","Public","LPO","92,0","78,7","80,0"
"2018-2019","NICE","83","VAR","0830114Y","LYCEE PROFESSIONNEL PRIVE SAINTE MARTHE","83049","CUERS","Privé sous contrat","LP","","97,4","97,4"
"2018-2019","NICE","83","VAR","0830128N","LYCEE PROFESSIONNEL PRIVE LA COLETTE","83137","TOULON","Privé sous contrat","LP","","97,4","97,4"
"2018-2019","NICE","83","VAR","0831243A","LYCEE GENERAL ET TECHNOLOGIQUE BONAPARTE","83137","TOULON","Public","LEGT","98,7","","98,7"
"2018-2019","AIX-MARSEILLE","84","VAUCLUSE","0840001V","LYCEE POLYVALENT","84003","APT","Public","LPO","109,9","84,6","103,1"
"2018-2019","AIX-MARSEILLE","84","VAUCLUSE","0840003X","LYCEE GENERAL FREDERIC MISTRAL","84007","AVIGNON","Public","LEGT","106,1","","106,1"
"2018-2019","AIX-MARSEILLE","84","VAUCLUSE","0840026X","LYCEE GENERAL ET TECHNOLOGIQUE DE L ARC","84087","ORANGE","Public","LEGT","106,9","","106,9"
"2018-2019","AIX-MARSEILLE","84","VAUCLUSE","0840075A","LYCEE GENERAL PRIVE SAINT LOUIS","84087","ORANGE","Privé sous contrat","LEGT","124,1","","124,1"
"2018-2019","AIX-MARSEILLE","84","VAUCLUSE","0840078D","LYCEE GENERAL PRIVE MARIE PILA","84031","CARPENTRAS","Privé sous contrat","LEGT","121,8","","121,8"
"2018-2019","AIX-MARSEILLE","84","VAUCLUSE","0840113S","LYCEE PROFESSIONNEL ALEXANDRE DUMAS","84035","CAVAILLON","Public","LP","","78,4","78,4"
"2018-2019","AIX-MARSEILLE","84","VAUCLUSE","0840918S","LYCEE POLYVALENT VAL DE DURANCE","84089","PERTUIS","Public","LPO","123,4","90,1","121,2"
"2018-2019","NANTES","85","VENDEE","0850043K","LYCEE PROFESSIONNEL VALERE MATHE","85166","OLONNE SUR MER","Public","LP","","81,7","81,7"
"2018-2019","NANTES","85","VENDEE","0850068M","LYCEE POLYVALENT FRANCOIS RABELAIS","85092","FONTENAY LE COMTE","Public","LPO","108,6","85,7","102,5"
"2018-2019","NANTES","85","VENDEE","0850133H","LYCEE POLYVALENT PRIVE SAINTE MARIE DU PORT","85194","LES SABLES D OLONNE","Privé sous contrat","LPO","115,4","99,1","110,5"
"2018-2019","NANTES","85","VENDEE","0851643Z","LYCEE PROFESSIONNEL PRIVE SAINT FRANCOIS D ASSISE","85191","LA ROCHE SUR YON","Privé sous contrat","LP","","97,3","97,3"
"2018-2019","POITIERS","86","VIENNE","0860003L","LYCEE GENERAL ET TECHNOLOGIQUE MARCELIN BERTHELOT","86066","CHATELLERAULT","Public","LEGT","114,8","","114,8"
"2018-2019","POITIERS","86","VIENNE","0860021F","LYCEE GENERAL ET TECHNOLOGIQUE GUY CHAUVET","86137","LOUDUN","Public","LEGT","102,5","","102,5"
"2018-2019","POITIERS","86","VIENNE","0860789R","LYCEE POLYVALENT PRIVE ISAAC DE L ETOILE","86194","POITIERS","Privé sous contrat","LP","","89,9","89,9"
"2018-2019","POITIERS","86","VIENNE","0861228T","LYCEE GENERAL ET TECHNOLOGIQUE DU BOIS D AMOUR","86194","POITIERS","Public","LEGT","123,3","","123,3"
"2018-2019","POITIERS","86","VIENNE","0861408N","LYCEE POLYVALENT KYOTO","86194","POITIERS","Public","LPO","112,6","92,4","99,0"
"2018-2019","LIMOGES","87","HAUTE-VIENNE","0870017W","LYCEE GENERAL ET TECHNOLOGIQUE AUGUSTE RENOIR","87085","LIMOGES","Public","LEGT","114,7","","114,7"
"2018-2019","LIMOGES","87","HAUTE-VIENNE","0870056N","LYCEE POLYVALENT TURGOT","87085","LIMOGES","Public","LPO","123,9","84,6","120,6"
"2018-2019","NANCY-METZ","88","VOSGES","0880019T","LYCEE GENERAL ET TECHNOLOGIQUE LOUIS LAPICQUE","88160","EPINAL","Public","LEGT","101,9","","101,9"
"2018-2019","NANCY-METZ","88","VOSGES","0880023X","LYCEE PROFESSIONNEL ISABELLE VIVIANI","88160","EPINAL","Public","LP","","75,6","75,6"
"2018-2019","NANCY-METZ","88","VOSGES","0880055G","LYCEE GENERAL ET TECHNOLOGIQUE JULES FERRY","88413","SAINT DIE DES VOSGES","Public","LEGT","101,7","","101,7"
"2018-2019","NANCY-METZ","88","VOSGES","0880064S","LYCEE PROFESSIONNEL EMILE GALLE LYCEE DES METIERS D ART ET DES SERVICES A LA PERSONNE","88465","CAPAVENIR VOSGES","Public","LP","","85,1","85,1"
"2018-2019","NANCY-METZ","88","VOSGES","0881140L","LYCEE PROFESSIONNEL CAMILLE CLAUDEL","88383","REMIREMONT","Public","LP","","79,7","79,7"
"2018-2019","NANCY-METZ","88","VOSGES","0881370L","LYCEE PROFESSIONNEL LOUIS GEISLER","88372","RAON L ETAPE","Public","LP","","69,1","69,1"
"2018-2019","NANCY-METZ","88","VOSGES","0881664F","LYCEE POLYVALENT JEAN BAPTISTE SIMEON LYCEE DES METIERS DE L HOTELLERIE ET DE LA RESTAURATION","88196","GERARDMER","Public","LPO","104,1","90,2","92,7"
"2018-2019","DIJON","89","YONNE","0890032B","LYCEE POLYVALENT CHEVALIER D EON","89418","TONNERRE","Public","LPO","101,6","80,6","98,5"
"2018-2019","DIJON","89","YONNE","0890053Z","LYCEE PROFESSIONNEL PIERRE ET MARIE CURIE LYCEE DES METIERS","89387","SENS","Public","LP","","84,4","84,4"
"2018-2019","BESANCON","90","TERRITOIRE DE BELFORT","0900019G","LYCEE PROFESSIONNEL JULES FERRY LYCEE DES METIERS DES SERVICES AUX COLLECTIVITES AUX ENTREPRISES ET A LA PERSONNE","90033","DELLE","Public","LP","","75,0","75,0"
"2018-2019","VERSAILLES","91","ESSONNE","0910622G","LYCEE POLYVALENT GEOFFROY SAINT HILAIRE","91223","ETAMPES","Public","LPO","115,5","93,8","113,5"
"2018-2019","VERSAILLES","91","ESSONNE","0910626L","LYCEE GENERAL ET TECHNOLOGIQUE BLAISE PASCAL","91471","ORSAY","Public","LEGT","149,8","","149,8"
"2018-2019","VERSAILLES","91","ESSONNE","0910628N","LYCEE PROFESSIONNEL PAUL BELMONDO","91021","ARPAJON","Public","LP","","94,9","94,9"
"2018-2019","VERSAILLES","91","ESSONNE","0910631S","LYCEE PROFESSIONNEL JEAN MONNET LYCEE DES METIERS DES SERVICES AUX ENTREPRISES","91326","JUVISY SUR ORGE","Public","LP","","85,8","85,8"
"2018-2019","VERSAILLES","91","ESSONNE","0910755B","LYCEE PROFESSIONNEL NADAR LYCEE DES METIERS DE LA SECURITE DE L INDUSTRIE ET DES SERVICES AUX ENTREPRISES","91201","DRAVEIL","Public","LP","","85,8","85,8"
"2018-2019","VERSAILLES","91","ESSONNE","0910975R","LYCEE POLYVALENT JEAN PIERRE TIMBAUD","91103","BRETIGNY SUR ORGE","Public","LPO","113,0","94,0","108,9"
"2018-2019","VERSAILLES","91","ESSONNE","0911021R","LYCEE GENERAL ET TECHNOLOGIQUE FRANCOIS JOSEPH TALMA","91114","BRUNOY","Public","LEGT","119,7","","119,7"
"2018-2019","VERSAILLES","91","ESSONNE","0911037H","LYCEE PROFESSIONNEL ANDRE MARIE AMPERE","91434","MORSANG SUR ORGE","Public","LP","","93,2","93,2"
"2018-2019","VERSAILLES","91","ESSONNE","0911632E","LYCEE GENERAL ET TECHNOLOGIQUE RENE CASSIN","91021","ARPAJON","Public","LEGT","130,7","","130,7"
"2018-2019","VERSAILLES","91","ESSONNE","0911938M","LYCEE GENERAL ET TECHNOLOGIQUE CAMILLE CLAUDEL","91477","PALAISEAU","Public","LEGT","135,7","","135,7"
"2018-2019","VERSAILLES","92","HAUTS-DE-SEINE","0920142E","LYCEE D ENSEIGNEMENT GENERAL LOUIS PASTEUR","92051","NEUILLY SUR SEINE","Public","LEGT","145,9","","145,9"
"2018-2019","VERSAILLES","92","HAUTS-DE-SEINE","0920146J","LYCEE D ENSEIGNEMENT GENERAL MARIE CURIE","92071","SCEAUX","Public","LEGT","142,3","","142,3"
"2018-2019","VERSAILLES","92","HAUTS-DE-SEINE","0920158X","LYCEE PROFESSIONNEL LA TOURNELLE LYCEE DES METIERS DU NUMERIQUE DE L ELECTRICITE DE L ACCUEIL DU COMMERCE ET DE LA GESTION","92035","LA GARENNE COLOMBES","Public","LP","","81,8","81,8"
"2018-2019","VERSAILLES","92","HAUTS-DE-SEINE","0920164D","LYCEE PROFESSIONNEL JEAN MONNET LYCEE DES METIERS DES CONSTRUCTIONS ET DE LA GESTION ADMINISTRATIVE","92049","MONTROUGE","Public","LP","","82,8","82,8"
"2018-2019","VERSAILLES","92","HAUTS-DE-SEINE","0920170K","LYCEE POLYVALENT FLORIAN LYCEE DES METIERS DE LA BEAUTE ET DE LA VENTE","92071","SCEAUX","Public","LP","","94,0","94,0"
"2018-2019","VERSAILLES","92","HAUTS-DE-SEINE","0920894X","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT GABRIEL","92007","BAGNEUX","Privé sous contrat","LEGT","105,3","","105,3"
"2018-2019","VERSAILLES","92","HAUTS-DE-SEINE","0920904H","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINTE MARIE LA CROIX","92002","ANTONY","Privé sous contrat","LEGT","150,3","","150,3"
"2018-2019","VERSAILLES","92","HAUTS-DE-SEINE","0920907L","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SOPHIE BARAT","92019","CHATENAY MALABRY","Privé sous contrat","LEGT","137,0","","137,0"
"2018-2019","VERSAILLES","92","HAUTS-DE-SEINE","0920928J","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE LA SALLE PASSY BUZENVAL","92063","RUEIL MALMAISON","Privé sous contrat","LEGT","148,7","","148,7"
"2018-2019","VERSAILLES","92","HAUTS-DE-SEINE","0921156G","LYCEE POLYVALENT GALILEE LYCEE DES METIERS DE LA CHIMIE DE LA PLASTURGIE ET DES BIOTECHNOLOGIES","92036","GENNEVILLIERS","Public","LPO","95,2","83,6","94,3"
"2018-2019","VERSAILLES","92","HAUTS-DE-SEINE","0921365J","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE MADELEINE DANIELOU","92063","RUEIL MALMAISON","Privé sous contrat","LEGT","151,6","","151,6"
"2018-2019","VERSAILLES","92","HAUTS-DE-SEINE","0921500F","LYCEE PROFESSIONNEL VOILIN LYCEE DES METIERS DE L ACCUEIL DE LA VENTE ET DES SERVICES AUX ENTREPRISES","92062","PUTEAUX","Public","LP","","87,1","87,1"
"2018-2019","VERSAILLES","92","HAUTS-DE-SEINE","0921555R","LYCEE GENERAL ET TECHNOLOGIQUE JACQUES MONOD","92023","CLAMART","Public","LEGT","133,5","","133,5"
"2018-2019","VERSAILLES","92","HAUTS-DE-SEINE","0921625S","LYCEE PROFESSIONNEL PAUL PAINLEVE LYCEE DES METIERS DU COMMERCE DE LA COMMUNICATION ET DE LA GESTION","92026","COURBEVOIE","Public","LP","","88,3","88,3"
"2018-2019","VERSAILLES","92","HAUTS-DE-SEINE","0921626T","LYCEE PROFESSIONNEL CLAUDE CHAPPE","92050","NANTERRE","Public","LP","","89,0","89,0"
"2018-2019","VERSAILLES","92","HAUTS-DE-SEINE","0922149L","LYCEE POLYVALENT AUFFRAY LYCEE DES METIERS DE L HOTELLERIE TOURISME DE LA SANTE ET DU SOCIAL","92024","CLICHY","Public","LPO","98,5","86,8","91,8"
"2018-2019","VERSAILLES","92","HAUTS-DE-SEINE","0922276Z","LYCEE POLYVALENT SANTOS DUMONT LYCEE DES METIERS DE L HOTELLERIE ET DE LA GESTION DES ENTREPRISES","92064","SAINT CLOUD","Public","LPO","93,3","91,6","91,9"
"2018-2019","VERSAILLES","92","HAUTS-DE-SEINE","0922427N","LYCEE POLYVALENT CLAUDE GARAMONT LYCEE DES METIERS DES INDUSTRIES ET ARTS GRAPHIQUES","92025","COLOMBES","Public","LP","","109,9","109,9"
"2018-2019","VERSAILLES","92","HAUTS-DE-SEINE","0922615T","LYCEE D ENSEIGNEMENT GENERAL LUCIE AUBRAC","92026","COURBEVOIE","Public","LEGT","121,0","","121,0"
"2018-2019","VERSAILLES","92","HAUTS-DE-SEINE","0922691A","ECOLE 2D DEGRE GENERAL PRIVEE HAUTEFEUILLE","92009","BOIS COLOMBES","Privé sous contrat","LEGT","149,1","","149,1"
"2018-2019","CRETEIL","93","SEINE-SAINT-DENIS","0930119Z","LYCEE POLYVALENT EUGENE DELACROIX","93029","DRANCY","Public","LPO","87,0","76,0","83,5"
"2018-2019","CRETEIL","93","SEINE-SAINT-DENIS","0930129K","LYCEE PROFESSIONNEL MADELEINE VIONNET","93010","BONDY","Public","LP","","73,7","73,7"
"2018-2019","CRETEIL","93","SEINE-SAINT-DENIS","0930135S","LYCEE PROFESSIONNEL SIMONE WEIL","93055","PANTIN","Public","LP","","70,8","70,8"
"2018-2019","CRETEIL","93","SEINE-SAINT-DENIS","0930136T","LYCEE PROFESSIONNEL CLAUDE NICOLAS LEDOUX LYCEE DES METIERS DE L ECO CONSTRUCTION ET DE LA DECORATION","93057","LES PAVILLONS SOUS BOIS","Public","LPO","86,9","76,6","79,2"
"2018-2019","CRETEIL","93","SEINE-SAINT-DENIS","0930929E","LYCEE PROFESSIONNEL PRIVE JEANNE LA LORRAINE","93062","LE RAINCY","Privé sous contrat","LP","","108,2","108,2"
"2018-2019","CRETEIL","93","SEINE-SAINT-DENIS","0931024H","LYCEE PROFESSIONNEL JEAN PIERRE TIMBAUD","93001","AUBERVILLIERS","Public","LPO","65,7","72,1","72,0"
"2018-2019","CRETEIL","93","SEINE-SAINT-DENIS","0932026X","LYCEE POLYVALENT ALFRED NOBEL","93014","CLICHY SOUS BOIS","Public","LPO","75,0","73,2","74,2"
"2018-2019","CRETEIL","93","SEINE-SAINT-DENIS","0932047V","LYCEE POLYVALENT EVARISTE GALOIS LYCEE DES METIERS DE L AUDIOVISUEL","93051","NOISY LE GRAND","Public","LPO","112,5","79,3","107,9"
"2018-2019","CRETEIL","93","SEINE-SAINT-DENIS","0932110N","LYCEE GENERAL PRIVE CHNE OR","93001","AUBERVILLIERS","Privé sous contrat","LEGT","108,2","","108,2"
"2018-2019","CRETEIL","93","SEINE-SAINT-DENIS","0932117W","LYCEE POLYVALENT LUCIE AUBRAC","93055","PANTIN","Public","LPO","87,6","75,5","81,1"
"2018-2019","CRETEIL","93","SEINE-SAINT-DENIS","0932229T","LYCEE POLYVALENT PAUL LE ROLLAND LYCEE DES METIERS DE LA CONCEPTION ET DE LA REALISATION DE SYSTEMES INDUSTRIELS","93029","DRANCY","Public","LPO","89,5","77,3","81,1"
"2018-2019","CRETEIL","93","SEINE-SAINT-DENIS","0932721C","LYCEE PROFESSIONNEL PRIVE MARCEL LAMY","93008","BOBIGNY","Privé sous contrat","LP","","83,1","83,1"
"2018-2019","CRETEIL","94","VAL-DE-MARNE","0940121W","LYCEE GENERAL ET TECHNOLOGIQUE D ARSONVAL","94068","SAINT MAUR DES FOSSES","Public","LEGT","135,1","","135,1"
"2018-2019","CRETEIL","94","VAL-DE-MARNE","0940124Z","LYCEE GENERAL ET TECHNOLOGIQUE HECTOR BERLIOZ","94080","VINCENNES","Public","LEGT","139,1","","139,1"
"2018-2019","CRETEIL","94","VAL-DE-MARNE","0940129E","LYCEE POLYVALENT JEAN MACE LYCEE DES METIERS DE LA METALLURGIE DE LA MAINTENANCE INDUSTRIELLE ET ELECTRONIQUE","94081","VITRY SUR SEINE","Public","LPO","90,8","78,1","87,0"
"2018-2019","CRETEIL","94","VAL-DE-MARNE","0940134K","LYCEE PROFESSIONNEL VAL DE BIEVRE","94037","GENTILLY","Public","LP","","85,8","85,8"
"2018-2019","CRETEIL","94","VAL-DE-MARNE","0940878U","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE TEILHARD DE CHARDIN","94068","SAINT MAUR DES FOSSES","Privé sous contrat","LEGT","130,2","","130,2"
"2018-2019","CRETEIL","94","VAL-DE-MARNE","0940880W","LYCEE GENERAL PRIVE ALBERT DE MUN","94052","NOGENT SUR MARNE","Privé sous contrat","LEGT","148,3","","148,3"
"2018-2019","CRETEIL","94","VAL-DE-MARNE","0940885B","LYCEE GENERAL PRIVE SAINT ANDRE","94022","CHOISY LE ROI","Privé sous contrat","LEGT","113,2","","113,2"
"2018-2019","CRETEIL","94","VAL-DE-MARNE","0940891H","LYCEE GENERAL PRIVE PETIT VAL","94071","SUCY EN BRIE","Privé sous contrat","LEGT","142,0","","142,0"
"2018-2019","CRETEIL","94","VAL-DE-MARNE","0941294W","LYCEE POLYVALENT ADOLPHE CHERIOUX LYCEE DES METIERS DE L HABITAT ET DE L AMENAGEMENT URBAIN","94081","VITRY SUR SEINE","Public","LPO","91,2","82,5","87,8"
"2018-2019","CRETEIL","94","VAL-DE-MARNE","0941298A","LYCEE PROFESSIONNEL MICHELET","94033","FONTENAY SOUS BOIS","Public","LP","","81,8","81,8"
"2018-2019","CRETEIL","94","VAL-DE-MARNE","0941301D","LYCEE POLYVALENT FREDERIC MISTRAL","94034","FRESNES","Public","LPO","121,6","86,1","113,3"
"2018-2019","CRETEIL","94","VAL-DE-MARNE","0941407U","LYCEE PROFESSIONNEL PRIVE CE 3P","94041","IVRY SUR SEINE","Privé sous contrat","LP","","118,3","118,3"
"2018-2019","CRETEIL","94","VAL-DE-MARNE","0941470M","LYCEE GENERAL ET TECHNOLOGIQUE SAMUEL DE CHAMPLAIN","94019","CHENNEVIERES SUR MARNE","Public","LEGT","112,8","","112,8"
"2018-2019","CRETEIL","94","VAL-DE-MARNE","0941877E","LYCEE GENERAL PRIVE NOTRE DAME DES MISSIONS","94018","CHARENTON LE PONT","Privé sous contrat","LEGT","142,1","","142,1"
"2018-2019","CRETEIL","94","VAL-DE-MARNE","0941930M","LYCEE POLYVALENT GUTENBERG","94028","CRETEIL","Public","LPO","91,2","80,4","88,1"
"2018-2019","CRETEIL","94","VAL-DE-MARNE","0941952L","LYCEE POLYVALENT FRANCOIS ARAGO","94078","VILLENEUVE SAINT GEORGES","Public","LPO","85,0","80,6","83,4"
"2018-2019","CRETEIL","94","VAL-DE-MARNE","0941975L","LYCEE POLYVALENT PIERRE BROSSOLETTE LYCEE DES METIERS DU SOCIAL ET DE L AIDE A LA PERSONNE","94043","LE KREMLIN BICETRE","Public","LP","","79,0","79,0"
"2018-2019","VERSAILLES","95","VAL-D'OISE","0950641F","LYCEE POLYVALENT JEAN JAURES","95018","ARGENTEUIL","Public","LPO","93,0","85,1","90,3"
"2018-2019","VERSAILLES","95","VAL-D'OISE","0950646L","LYCEE GENERAL ET TECHNOLOGIQUE RENE CASSIN","95277","GONESSE","Public","LEGT","90,8","","90,8"
"2018-2019","VERSAILLES","95","VAL-D'OISE","0950648N","LYCEE GENERAL ET TECHNOLOGIQUE JEAN JACQUES ROUSSEAU","95428","MONTMORENCY","Public","LEGT","121,4","","121,4"
