"annee","uai","secteur","presents_toutes_series","taux_de_reussite_toutes_series","taux_de_mentions_toutes_series","effectif_de_seconde","effectif_de_premiere","effectif_de_terminale","taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_reussite_toutes_series","valeur_ajoutee_du_taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_mentions_toutes_series","voie"
"2017","0670083B","Public","230","0,86","0,47","301","202","269","0,67","-0,02","0,04","0,05","GT"
"2017","0670087F","Public","84","0,99","0,48","75","86","87","0,89","0,03","0,05","-0,01","GT"
"2017","0671509B","Public","216","0,98","0,59","234","234","213","0,77","0,03","0,01","0,0","GT"
"2017","0671602C","Privé","105","0,99","0,84","124","103","109","0,73","0,01","-0,09","0,06","GT"
"2017","0671832C","Public","236","0,89","0,53","268","235","251","0,69","-0,06","-0,03","-0,06","GT"
"2017","0672198A","Public","134","0,93","0,68","153","134","156","0,77","-0,03","-0,04","0,02","GT"
"2017","0672614C","Public","107","0,9","0,48","115","94","110","0,77","0,01","0,07","0,06","GT"
"2017","0680016Y","Public","259","0,91","0,51","251","269","261","0,81","-0,03","0,05","-0,04","GT"
"2017","0680032R","Public","394","0,91","0,52","334","399","426","0,86","-0,01","0,05","0,04","GT"
"2017","0680073K","Public","269","0,95","0,69","331","292","297","0,81","0,01","0,0","0,14","GT"
"2017","0680151V","Privé","202","0,98","0,72","220","211","241","0,83","0,02","0,01","0,03","GT"
"2017","0690097F","Public","311","0,88","0,41","385","387","367","0,76","-0,04","-0,03","-0,07","GT"
"2017","0690103M","Public","251","0,77","0,23","274","268","251","0,68","-0,06","-0,07","-0,07","GT"
"2017","0690514J","Privé","196","1,0","0,79","243","198","205","0,86","0,02","0,01","0,05","GT"
"2017","0690536H","Privé","82","0,99","0,44","164","105","87","0,49","0,08","-0,11","0,04","GT"
"2017","0690543R","Privé","252","0,98","0,78","335","290","303","0,78","0,01","-0,05","0,06","GT"
"2017","0690550Y","Privé","141","1,0","0,74","174","148","132","0,69","0,03","-0,12","0,02","GT"
"2017","0690552A","Privé","162","1,0","0,69","257","200","159","0,69","0,04","-0,12","0,05","GT"
"2017","0690574Z","Privé","123","1,0","0,72","200","181","151","0,67","0,03","-0,16","0,03","GT"
"2017","0691659D","Privé","35","0,94","0,37","20","45","47","0,65","-0,02","-0,02","-0,14","GT"
"2017","0692800U","Public","459","0,8","0,25","565","449","491","0,77","-0,09","-0,04","-0,15","GT"
"2017","0693734J","Public","373","0,92","0,51","433","368","401","0,8","-0,02","-0,06","-0,02","GT"
"2017","0710023P","Public","137","0,91","0,54","130","138","179","0,83","-0,03","0,03","-0,04","GT"
"2017","0720033V","Public","442","0,9","0,43","455","494","475","0,86","-0,04","0,06","-0,14","GT"
"2017","0720843A","Privé","43","0,98","0,6","62","66","50","0,72","0,03","-0,02","0,01","GT"
"2017","0721549T","Privé","39","0,87","0,49","39","31","34","0,61","-0,08","-0,1","-0,1","GT"
"2017","0730005J","Public","264","0,95","0,61","281","296","271","0,85","0,01","0,02","0,04","GT"
"2017","0730016W","Public","283","0,84","0,48","310","372","419","0,77","-0,09","0,0","-0,03","GT"
"2017","0730029K","Public","257","0,97","0,71","233","315","241","0,83","0,01","0,02","0,1","GT"
"2017","0730760E","Privé","68","0,97","0,57","83","79","73","0,8","0,05","-0,01","0,11","GT"
"2017","0740017S","Public","389","0,88","0,44","445","394","439","0,83","-0,02","0,02","0,02","GT"
"2017","0740047Z","Public","90","0,99","0,52","105","98","93","0,88","0,02","0,04","-0,05","GT"
"2017","0741532N","Public","361","0,95","0,55","439","388","402","0,89","0,0","0,04","-0,02","GT"
"2017","0750647W","Public","228","0,94","0,52","247","228","223","0,74","0,03","-0,04","0,08","GT"
"2017","0750653C","Public","228","1,0","0,9","278","237","215","0,77","0,03","-0,07","0,16","GT"
"2017","0750676C","Public","209","0,92","0,42","179","195","202","0,63","0,03","-0,09","0,03","GT"
"2017","0750682J","Public","219","0,83","0,26","282","204","204","0,66","-0,03","0,05","-0,03","GT"
"2017","0750697A","Public","45","0,91","0,49","33","42","46","","-0,02","","0,03","GT"
"2017","0750714U","Public","400","0,95","0,72","431","385","407","0,88","0,0","0,07","0,08","GT"
"2017","0750715V","Public","363","0,93","0,58","417","350","352","0,79","0,02","0,0","0,11","GT"
"2017","0752937K","Privé","123","1,0","0,84","141","135","125","0,79","0,04","-0,03","0,18","GT"
"2017","0753647G","Privé","179","0,99","0,87","182","176","181","0,91","0,0","0,04","0,04","GT"
"2017","0753824Z","Privé","148","0,97","0,7","154","159","154","0,88","0,01","0,05","0,05","GT"
"2017","0753840S","Privé","303","1,0","1,0","311","308","313","0,89","0,01","-0,02","0,06","GT"
"2017","0753842U","Privé","142","1,0","0,91","155","155","164","0,89","0,01","0,01","0,09","GT"
"2017","0753844W","Privé","126","0,99","0,62","150","135","125","0,77","0,03","0,0","0,03","GT"
"2017","0753850C","Privé","111","1,0","0,63","139","111","107","0,84","0,04","0,05","0,0","GT"
"2017","0753852E","Privé","77","1,0","1,0","103","106","75","0,67","0,02","-0,17","0,24","GT"
"2017","0753883N","Privé","99","1,0","0,83","70","97","104","0,81","0,04","0,01","0,22","GT"
"2017","0753897D","Privé","275","1,0","0,98","329","271","268","0,78","0,01","-0,09","0,1","GT"
"2017","0753933T","Privé","154","1,0","1,0","156","158","155","0,87","0,0","-0,01","0,05","GT"
"2017","0753946G","Privé","157","0,97","0,74","150","150","161","0,77","0,0","-0,06","0,06","GT"
"2017","0754025T","Privé","155","0,99","0,83","136","199","193","0,86","0,02","0,19","0,2","GT"
"2017","0754042L","Privé","141","0,99","0,7","130","142","150","0,79","0,03","0,08","0,14","GT"
"2017","0754325U","Privé","98","0,93","0,47","102","102","115","0,76","0,08","0,02","0,09","GT"
"2017","0754476H","Public","24","1,0","0,88","15","22","22","0,95","0,02","0,06","0,24","GT"
"2017","0754479L","Privé","65","0,85","0,22","62","69","75","0,63","-0,01","0,0","-0,1","GT"
"2017","0754860A","Privé","23","0,91","0,26","28","24","24","0,61","-0,02","-0,05","-0,16","GT"
"2017","0760035A","Public","397","0,88","0,42","396","370","417","0,88","-0,04","0,04","-0,05","GT"
"2017","0761343X","Privé","56","0,96","0,57","35","60","54","0,7","0,02","0,07","0,05","GT"
"2017","0761708U","Privé","116","0,96","0,58","136","138","143","0,88","0,02","0,05","0,01","GT"
"2017","0762600N","Public","227","0,92","0,52","264","244","254","0,82","-0,03","-0,03","-0,06","GT"
"2017","0762964J","Public","45","0,82","0,31","29","47","55","","-0,05","","-0,06","GT"
"2017","0763237F","Public","24","0,96","0,54","16","23","16","0,83","0,04","0,01","0,09","GT"
"2017","0763409T","Privé","130","0,97","0,63","144","170","147","0,71","0,0","-0,05","-0,02","GT"
"2017","0770920G","Public","66","0,94","0,45","47","100","107","0,83","0,03","0,15","0,02","GT"
"2017","0770931U","Public","372","0,83","0,34","430","442","457","0,76","-0,07","-0,03","-0,06","GT"
"2017","0771027Y","Public","278","0,94","0,46","376","263","339","0,83","0,02","0,03","-0,01","GT"
"2017","0771246L","Privé","275","0,94","0,49","364","313","278","0,69","-0,01","-0,09","-0,11","GT"
"2017","0771336J","Public","112","0,91","0,44","165","148","155","0,69","0,03","0,0","0,08","GT"
"2017","0772120L","Public","187","0,82","0,39","174","178","188","0,8","-0,04","0,02","0,07","GT"
"2017","0772127U","Public","230","0,83","0,4","272","233","264","0,79","-0,09","-0,01","-0,08","GT"
"2017","0772296C","Public","283","0,94","0,56","312","345","330","0,74","0,02","-0,04","0,08","GT"
"2017","0772332S","Public","216","0,93","0,56","241","189","224","0,79","-0,01","-0,02","0,01","GT"
"2017","0772688D","Public","238","0,94","0,57","313","243","256","0,67","0,01","-0,09","0,04","GT"
"2017","0781512V","Public","280","0,98","0,7","279","286","284","0,78","0,02","-0,03","0,04","GT"
"2017","0781578S","Public","35","1,0","0,51","69","67","63","0,85","0,04","0,01","0,06","GT"
"2017","0781899R","Privé","184","1,0","0,95","246","202","178","0,73","0,01","-0,12","0,11","GT"
"2017","0781951X","Public","267","0,92","0,49","268","268","278","0,72","0,02","-0,1","0,07","GT"
"2017","0782539L","Public","384","0,84","0,37","416","388","430","0,71","-0,03","-0,09","0,0","GT"
"2017","0782540M","Public","170","0,84","0,18","209","221","190","0,57","0,07","-0,07","-0,05","GT"
"2017","0782549X","Public","614","0,89","0,51","593","630","684","0,85","-0,06","0,03","-0,06","GT"
"2017","0782556E","Public","83","0,93","0,29","85","104","117","0,51","0,02","-0,11","-0,12","GT"
"2017","0782822U","Public","352","0,9","0,45","382","380","412","0,78","-0,03","-0,01","-0,06","GT"
"2017","0782924E","Public","564","0,9","0,48","617","598","566","0,82","0,0","0,06","0,04","GT"
"2017","0783286Y","Privé","236","1,0","0,92","241","275","257","0,82","0,01","-0,04","0,07","GT"
"2017","0783288A","Privé","346","1,0","0,88","403","368","357","0,9","0,01","0,05","0,05","GT"
"2017","0783323N","Privé","150","0,97","0,58","127","177","155","0,69","0,0","-0,05","-0,05","GT"
"2017","0783350T","Privé","276","1,0","0,95","346","302","316","0,78","0,01","-0,08","0,06","GT"
"2017","0783549J","Public","331","1,0","0,92","353","332","324","0,92","0,02","0,09","0,18","GT"
"2017","0790019S","Public","228","0,92","0,46","264","233","236","0,76","-0,02","-0,07","-0,09","GT"
"2017","0790029C","Public","266","0,94","0,58","299","292","294","0,84","-0,01","-0,02","-0,04","GT"
"2017","0790078F","Privé","231","0,97","0,74","265","257","254","0,86","0,0","-0,01","0,04","GT"
"2017","0800009A","Public","315","0,91","0,48","378","302","303","0,68","-0,03","-0,07","-0,11","GT"
"2017","0800010B","Public","260","0,89","0,53","314","266","266","0,72","-0,06","-0,04","-0,1","GT"
"2017","0801327H","Public","132","0,97","0,59","198","201","171","0,66","0,03","-0,08","0,02","GT"
"2017","0801700N","Public","127","0,76","0,34","174","141","176","0,61","-0,09","-0,1","-0,03","GT"
"2017","0801743K","Privé","50","0,84","0,34","61","53","65","0,68","-0,1","-0,04","-0,18","GT"
"2017","0801864S","Public","198","0,79","0,38","240","221","242","0,73","-0,13","-0,05","-0,13","GT"
"2017","0801882L","Public","245","0,79","0,29","276","238","256","0,63","-0,06","-0,09","-0,04","GT"
"2017","0820016X","Public","141","0,94","0,52","187","147","136","0,71","0,04","-0,02","0,09","GT"
"2017","0820044C","Privé","230","0,93","0,51","263","246","239","0,76","-0,02","-0,06","-0,05","GT"
"2017","0820883P","Public","185","0,89","0,5","251","202","204","0,72","0,01","-0,05","0,11","GT"
"2017","0830032J","Public","344","0,87","0,38","375","310","389","0,71","-0,01","-0,02","0,01","GT"
"2017","0830923C","Public","357","0,92","0,52","382","413","418","0,83","0,0","0,05","0,03","GT"
"2017","0831242Z","Public","322","0,89","0,48","404","369","360","0,82","-0,01","0,03","0,07","GT"
"2017","0831440P","Public","235","0,93","0,54","306","260","262","0,74","0,01","-0,03","0,07","GT"
"2017","0831551K","Privé","46","1,0","0,85","89","55","51","0,64","0,03","-0,16","0,17","GT"
"2017","0831646N","Public","302","0,89","0,47","397","328","280","0,79","0,01","0,02","0,07","GT"
"2017","0840003X","Public","291","0,88","0,39","377","312","314","0,61","0,0","-0,14","-0,01","GT"
"2017","0840004Y","Public","371","0,94","0,57","332","394","423","0,76","0,01","-0,03","0,02","GT"
"2017","0840059H","Privé","256","0,98","0,58","259","289","238","0,78","0,02","-0,07","-0,01","GT"
"2017","0840075A","Privé","94","0,94","0,56","126","100","118","0,77","-0,02","-0,01","-0,04","GT"
"2017","0850076W","Privé","209","0,99","0,68","251","251","215","0,85","0,02","0,02","-0,03","GT"
"2017","0850079Z","Privé","139","0,92","0,57","158","144","156","0,81","-0,03","-0,02","-0,03","GT"
"2017","0850130E","Privé","320","0,98","0,65","364","346","336","0,89","0,01","0,02","0,0","GT"
"2017","0851346B","Public","295","0,9","0,47","360","303","339","0,78","-0,04","-0,06","-0,06","GT"
"2017","0860003L","Public","289","0,9","0,49","305","309","311","0,82","-0,04","0,0","-0,06","GT"
"2017","0860028N","Public","145","0,9","0,4","177","174","155","0,82","-0,04","0,02","-0,14","GT"
"2017","0860037Y","Public","335","0,87","0,45","291","277","325","0,69","-0,08","-0,1","-0,13","GT"
"2017","0860038Z","Public","365","0,9","0,42","339","354","377","0,85","-0,02","0,05","-0,02","GT"
"2017","0860755D","Privé","173","0,93","0,46","269","190","195","0,66","-0,01","-0,13","-0,07","GT"
"2017","0860903P","Privé","48","1,0","0,71","72","53","58","0,59","0,02","-0,22","-0,06","GT"
"2017","0870016V","Public","293","0,89","0,5","304","273","269","0,76","-0,03","0,04","-0,02","GT"
"2017","0870045B","Public","93","0,9","0,46","85","89","79","0,79","0,03","0,1","0,06","GT"
"2017","0880019T","Public","365","0,87","0,36","350","419","404","0,8","-0,04","-0,02","-0,05","GT"
"2017","0880021V","Public","211","0,91","0,55","234","217","225","0,72","-0,02","-0,02","0,01","GT"
"2017","0880030E","Public","140","0,96","0,71","161","138","135","0,85","0,0","0,06","0,02","GT"
"2017","0880101G","Privé","106","0,97","0,64","113","109","111","0,71","0,02","-0,09","0,01","GT"
"2017","0890032B","Public","151","0,85","0,3","182","139","148","0,7","-0,03","-0,01","-0,11","GT"
"2017","0891200W","Public","698","0,87","0,41","723","653","671","0,82","-0,04","0,0","-0,05","GT"
"2017","0900030U","Privé","156","0,97","0,6","208","165","185","0,8","0,01","0,01","-0,03","GT"
"2017","0910812N","Privé","243","0,99","0,82","284","239","220","0,77","0,01","-0,06","0,03","GT"
"2017","0910815S","Privé","94","1,0","0,81","115","96","97","0,81","0,02","-0,03","0,02","GT"
"2017","0910819W","Privé","76","0,99","0,84","87","86","76","0,78","0,01","-0,05","0,08","GT"
"2017","0910824B","Privé","169","0,99","0,79","198","169","175","0,88","0,02","0,04","0,06","GT"
"2017","0910838S","Privé","20","0,9","0,55","24","17","12","0,5","0,07","-0,31","0,3","GT"
"2017","0911577V","Public","287","0,92","0,44","350","311","327","0,78","0,0","-0,01","-0,03","GT"
"2017","0911938M","Public","229","0,87","0,45","244","222","218","0,71","-0,08","-0,11","-0,15","GT"
"2017","0911983L","Public","229","0,99","0,73","277","290","292","0,86","0,02","0,02","0,03","GT"
"2017","0912251C","Public","154","0,9","0,56","101","129","138","0,67","-0,04","-0,1","0,06","GT"
"2017","0920135X","Public","201","0,92","0,39","244","237","221","0,66","0,0","-0,1","-0,06","GT"
"2017","0920136Y","Public","255","0,85","0,35","322","255","326","0,64","0,03","-0,02","0,08","GT"
"2017","0920141D","Public","331","0,84","0,3","444","358","368","0,71","0,03","-0,04","0,06","GT"
"2017","0920142E","Public","236","0,98","0,77","243","221","240","0,86","0,01","0,06","0,05","GT"
"2017","0920149M","Public","353","0,93","0,59","458","384","369","0,77","-0,02","0,02","-0,05","GT"
"2017","0920894X","Privé","65","0,89","0,35","72","68","77","0,64","0,01","-0,01","-0,01","GT"
"2017","0920908M","Privé","135","1,0","0,81","162","126","122","0,69","0,02","-0,16","0,01","GT"
"2017","0920918Y","Privé","26","1,0","0,77","83","67","48","0,68","0,05","-0,12","0,23","GT"
"2017","0920919Z","Privé","200","1,0","0,89","201","217","181","0,88","0,02","0,01","0,09","GT"
"2017","0921166T","Public","136","0,88","0,34","121","205","187","0,6","-0,02","-0,06","-0,04","GT"
"2017","0921399W","Public","240","0,87","0,45","340","295","308","0,7","0,01","-0,02","0,14","GT"
"2017","0921484N","Privé","316","1,0","0,78","355","339","304","0,87","0,02","0,02","0,06","GT"
"2017","0930121B","Public","434","0,88","0,43","446","421","454","0,81","0,0","0,03","0,04","GT"
"2017","0930126G","Public","212","0,82","0,31","263","230","299","0,76","0,07","0,06","0,09","GT"
"2017","0930936M","Privé","63","0,97","0,44","89","49","55","0,73","0,12","0,04","0,1","GT"
"2017","0930974D","Privé","183","0,99","0,77","233","186","205","0,85","0,02","0,04","0,08","GT"
